awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDNTV,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2248.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,DISHWASHING COMPOUN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNTV_4732_47QSWA22D0009_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WA2,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2248.56,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,"1/2""X4'X8' AC PLYWOOD-WEST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WA2_4732_47QSCC21A0004_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJPA,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,2244.5,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-09-11,2026-09-26,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJPA_4732_47QSEA18C001J_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YQ1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2244,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"DISPOSABLE GLOVES, NITRILE, S, PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YQ1_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJTY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2242.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"SCREEN,ANTI-GLARE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJTY_4732_GS02FW0003_4730,2026-09-17T12:29:01.636Z
47QSSC26FDKX9,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2242.51,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-09-11,2026-09-19,"KEY SET,SOCKET HEAD SCREW",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKX9_4732_47QSHA21A0006_4732,2026-09-17T12:29:01.636Z
47QSSC26FDJ76,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,2242.18,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-11,2026-12-10,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ76_4732_47QSSC25A000R_4732,2026-09-17T12:29:01.636Z
47QSCC26F6W81,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2241.28,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,"23"" 14MIC WHT 500/PK T-SHIRT THANK...",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W81_4732_47QSCC21A0004_4732,2026-09-17T12:29:01.636Z
47QSCC26F6Y3U,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2240.92,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"DIAL TRQ WRENCH,3/8 ,10 TO 50 FT.-LB.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y3U_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FCXH8,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2239.02,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-08,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 5.500 INCHES (+/- 0.500 INCHES) PEN POINT TYPE MEDIUM UNIT TYPE DESK OR POCKET UNIT DESIGN FORM FOR USE IN MEDICAL FACILITIES, OFFICES AND PUBLIC AREAS CAP NOT INCLUDED BARREL COLOR BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXH8_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDMBW,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,2238.6,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-12,2026-09-17,UTILTY TOOL TOOL QUANTITY 21,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMBW_4732_47QSHA21A0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FDPFF,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,2234.64,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",NY,UNITED STATES,2026-09-14,2026-10-05,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPFF_4732_47QSEA23D005G_4732,2026-09-17T12:29:01.636Z
47QSSC26FDLH9,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,2229.97,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-11,2026-09-21,"CARD,INDEX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLH9_4732_47QSSC26A0004_4732,2026-09-17T12:29:01.636Z
47QSSC26FCALU,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2229.97,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-16,2026-08-27,FLUORESCENT HIGHLIGHTERSET   4 COLORS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCALU_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YNP,ENVISION XPRESS INC,WC8ZXNHDLKE1,General Services Administration,Federal Acquisition Service,2228.72,,BPA CALL,424120,STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-09-14,2026-09-21,MK1 VEST ONLY LG WHITE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YNP_4732_47QSCC18A0008_4732,2026-09-17T12:29:01.636Z
47QSSC26FCW9U,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2225.92,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-08,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN SZ 147.0 MM (+/- 12.70 MM) PEN POINT TYPE FINE PEN POINT MATERIAL METALLIC PLATED, NON-CORROSIVE PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK INK CARTRIDGE REPLAC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW9U_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WH6,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2220.6,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,BNC/RCA/F W/BAG BLU COAX CRIMP/COMP KIT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WH6_4732_47QSCC21A0004_4732,2026-09-17T12:29:01.636Z
47QSSC26FDLUW,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2214.11,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLUW_4732_47QSSC26A0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FAZD2,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2214.09,1900.18,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-22,2026-08-02,"DISPENSER, PRESSURE SENSITIVE ADHESIVE TAPE: ITEM NAME DISPENSER, PRESSURE SENSITIVE ADHESIVE TAPE OVERALL WIDTH 0.750 INCH OVERALL LENGTH 36.00 YARDS OVERALL CORE DIAMETER 1.000 INCH OVERALL COLOR TRANSPARENT FINISH TYPE GLOSSY DISPENSER TYPE HAND-H",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FAZD2_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FA9YY,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2206.44,236.76,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-08,2026-09-12,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FA9YY_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDLHA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2205.6,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-11,2026-09-19,"SCREWDRIVER,FLAT TI: SCREWDRIVER ASSEMBLY CLASS1: FLAT TIP STYLE B: GENERAL PURPOSE,FLARED SIDES OVERALL LENGTH: 13-13/32 INCHES MINIMUM AND 13-1/2 INCHES MAX BLADE LENGTH: 8 INCHES TIPTHICKNESS: .055 INCH TIPWIDTH:3/8 INCH BLADE MATERIAL:STEEL HANDL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLHA_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
47QSSC26FDK0G,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2203.85,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-11,2026-09-21,"PAPER,COPYING,XEROG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK0G_4732_47QSSC26A0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FD2YT,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2201.41,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-01,2026-09-12,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2YT_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDQ07,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,2200.79,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-14,2026-09-25,POLYDURA FIELD DESK,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDQ07_4732_47QSEA22A0002_4732,2026-09-17T12:29:01.636Z
15B30926P00000153,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,Department of Justice,Federal Prison System / Bureau of Prisons,2197,,PURCHASE ORDER,339115,OPHTHALMIC GOODS MANUFACTURING,6650,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",FL,UNITED STATES,2025-09-01,2026-09-14,"FY25 $2,197  PRESCRIPTION EYEGLASS FOR INMATE POPULATION",https://www.usaspending.gov/award/CONT_AWD_15B30926P00000153_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QSSC26FDN3K,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,2195.2,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-12,2026-09-17,"MULTI-TOOL, FOLDING, POCKET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN3K_4732_47QSHA21A0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FDM2V,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,2195.2,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-12,2026-09-17,TOOL QUANTITY 18,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM2V_4732_47QSHA21A0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FDL2X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,2195.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL2X_4732_GS02FW0003_4730,2026-09-17T12:29:01.636Z
47QSSC26FCEGJ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2191.67,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-19,2026-08-30,BINDER CLIP  MED,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCEGJ_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDNGC,"WHITAKER BROTHERS BUSINESS MACHINES, INC.",ML8DSMWSCQF8,General Services Administration,Federal Acquisition Service,2184,,BPA CALL,334112,COMPUTER STORAGE DEVICE MANUFACTURING,7490,MISCELLANEOUS OFFICE MACHINES,MD,UNITED STATES,2026-09-13,2026-10-13,"SHREDDING MACHINE,P",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNGC_4732_47QSSC26A000H_4732,2026-09-17T12:29:01.636Z
47PC5226F0566,DAE SUNG LLC,X6E8D5J5BZF7,General Services Administration,Public Buildings Service,2181.42,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,VA,UNITED STATES,2026-09-14,2026-12-13,"EMERGENCY REPAIRS OF BOTH THE FAILED GATE ARM LOOP, AS WELL AS THE 7TH ST. DOOR ROLLERS, AT THE RICHMOND FEDERAL OFFICE BUILDING LOCATED AT 400 N. 8TH ST. RICHMOND, VA 23219.",https://www.usaspending.gov/award/CONT_AWD_47PC5226F0566_4740_47PN0323A0001_4740,2026-09-17T12:29:01.636Z
47QSCC26F6Z0Q,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,2178.45,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-14,2026-09-21,MPNT00069SSGRN-RG-M 2PC-V3 FLTSUIT PANT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Z0Q_4732_47QSCC21A0004_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WH8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2177.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"PUSH BUTTON LOCK,ENTRY,SATIN CHROME",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WH8_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6YXM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2176.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,RADON GAS TEST KIT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YXM_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FAXTD,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2175.64,2090.65,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-22,2026-08-02,BINDER CLIP  MED,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FAXTD_4732_47QSSC26A0001_4732,2026-09-17T12:29:01.636Z
47QSCC26F6XF1,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,2172.9,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-11,2026-09-14,"POINTER,INSTRUCTION",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XF1_4732_47QSCC25D0003_4732,2026-09-17T12:29:01.636Z
47QSSC26FDML7,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,2172.8,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-12,2026-09-21,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDML7_4732_47QSSC25D000E_4732,2026-09-17T12:29:01.636Z
47QSCC26F6WNF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2171.46,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"DIAL CALIPER W/CASE,6 IN/150MM,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WNF_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDKWC,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,2171.15,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-11,2026-10-08,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKWC_4732_47QSSC25D000E_4732,2026-09-17T12:29:01.636Z
19AQMA26F0678,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of State,Department of State,2169,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),CA,UNITED STATES,2026-09-14,2026-10-26,INFORMATION TECHNOLOGY COMPONENTS,https://www.usaspending.gov/award/CONT_AWD_19AQMA26F0678_1900_NNG15SC82B_8000,2026-09-17T12:29:01.636Z
47QSSC26FDM68,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2166.75,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PROTECTOR,DOCUMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM68_4732_47QSSC26A0002_4732,2026-09-17T12:29:01.636Z
47QSCC26F6XUY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2161.19,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-13,2026-09-20,"RING BINDER,WHITE,ROUND RING",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XUY_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDPKS,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,2160.16,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-14,2026-10-19,BOOKCASE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPKS_4732_47QSMA23A08NC_4732,2026-09-17T12:29:01.636Z
47QSSC26FDM7E,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,2158,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-12,2026-09-23,"PLANNER,FIELD COMPL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM7E_4732_47QSEA22A0002_4732,2026-09-17T12:29:01.636Z
47QSSC26FDQ0A,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2157.86,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-14,2026-09-22,"PLIERS,DIAGONAL CUTTING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDQ0A_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
47QSSC26FDMFM,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2157.29,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"MARKER, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMFM_4732_47QSSC26A0002_4732,2026-09-17T12:29:01.636Z
47QSCC26F6W8B,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2152.62,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"PEN SET, BLACK, NON-ERASABLE, GEL, PK12",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W8B_4732_47QSCC23A0002_4732,2026-09-17T12:29:01.636Z
47QSCC26F6XR5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2150.56,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"HAND SANITIZER DISP,WH,1,200 ML,40 IND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XR5_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
15M70020FA3100008,"MOTOROLA SOLUTIONS, INC.",HFK9V1G2B513,Department of Justice,U.S. Marshals Service,2150,2150,BPA CALL,811213,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,J058,"MAINT/REPAIR/REBUILD OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",IL,UNITED STATES,2020-01-24,2020-03-23,RADIO TO BE REPAIRED: - RMA #'S: (037-040).,https://www.usaspending.gov/award/CONT_AWD_15M70020FA3100008_1544_15M70020AA3100007_1544,2026-09-17T12:29:01.636Z
15M70020FA3100005,"MOTOROLA SOLUTIONS, INC.",HFK9V1G2B513,Department of Justice,U.S. Marshals Service,2150,2150,BPA CALL,811213,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,J058,"MAINT/REPAIR/REBUILD OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",IL,UNITED STATES,2019-12-11,2020-02-10,RADIOS TO BE REPAIRED: - RMA #'S: (028-031).,https://www.usaspending.gov/award/CONT_AWD_15M70020FA3100005_1544_15M70020AA3100007_1544,2026-09-17T12:29:01.636Z
47QSCC26F6WL4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2144.84,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"RACHET 47PC 1/2 , 3/8  56PC, 1/4  50PC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WL4_4732_47QSCC26A0001_4732,2026-09-17T12:29:01.636Z
47QSSC26FDLTE,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2143.68,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"HAMMER, HAND: OVERALL LENGTH: 12-1/8 INCHES HEAD WEIGHT: 21 OUNCES FEATURES: DEAD BLOW; SOFT HEAD; URETHANE COATED (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLTE_4732_47QSHA21A000D_4732,2026-09-17T12:29:01.636Z
47QSWA26F1XCK,LOCKMASTERS INC,W7H9LMGJUFQ9,General Services Administration,Federal Acquisition Service,2142,,BPA CALL,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",KY,UNITED STATES,2026-09-11,2026-09-26,COMBINATION LOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XCK_4732_47QSSC25T000U_4732,2026-09-17T12:29:01.636Z
47QSSC26FDP6U,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2140,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-14,2026-09-23,"CLEAN SANDING FILM DISC,6 ,240+,DIE600LG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP6U_4732_47QSHA21A0017_4732,2026-09-17T12:29:01.636Z
