awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F5VB8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1944.52,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-30,2026-08-06,"DRY ERASE BOARD,37-13/16  H,50-13/64  W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VB8_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
47QSCC26F5W0Z,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1944,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-31,2026-08-07,"UNIVERSAL ABSORBENT,25 LB.,BAG",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W0Z_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26F90SK,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1943.88,1799.95,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-06-04,2026-06-13,"WRENCH, TORQUE: IAW SOCIETY OF AUTOMOTIVE ENGINEERS, AEROSPACE HAND TORQUE WRENCHES (MECHANICAL, IMPULSE) AS28431 REVISION A, DATED FEBRUARY 21, 2011. TYPE I: BI-DIRECTIONAL TORQUE WRENCH CLASS 2 RATCHET HEAD (PRECISE CLOCKWISE TORQUE) OVERALL LENGTH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26F90SK_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSSC26FBEX3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1940.7,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7520,OFFICE DEVICES AND ACCESSORIES,IL,UNITED STATES,2026-07-31,2026-08-10,"ARM,MONITOR WITH ONE TOUCHTECHNOLOGY, SILVER GREY IN COLOR.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEX3_4732_GS03FDA044_4732,2026-08-05T09:39:08.727Z
47QSSC26FBEAX,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1940.7,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7520,OFFICE DEVICES AND ACCESSORIES,IL,UNITED STATES,2026-07-30,2026-08-09,"ARM,MONITOR WITH ONE TOUCHTECHNOLOGY, SILVER GREY IN COLOR.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEAX_4732_GS03FDA044_4732,2026-08-05T09:39:08.727Z
47QSSC26F9PJ6,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1939.9,0,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-06-19,2026-06-28,PLEASE SEE IPD OR LONG DESCRIPTION FOR FURTHER DETAILS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26F9PJ6_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSWA26P18VU,"GMS INDUSTRIAL SUPPLY, INC.",U7U2XCEKCS66,General Services Administration,Federal Acquisition Service,1938.1,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",VA,UNITED STATES,2026-07-31,2026-08-30,GMS INDUSTRIAL SUPPLY-GMS1315A,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18VU_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSCC26F5VXG,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1936.72,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-07-31,2026-08-07,LG 27IN MONITOR TAA,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VXG_4732_47QSCC21A0005_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BZX,FP WOLL & CO,EEC2EE2M8T95,General Services Administration,Federal Acquisition Service,1935,,PURCHASE ORDER,326150,URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,PA,UNITED STATES,2026-07-31,2026-08-21,CUSHIONING MATERIAL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BZX_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBG3Z,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1934.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"HAND SANITIZER: INSTANT HAND SANITIZER IS NON-TOXIC, DYE-FREE AND HYPOALLERGIC. CONTAINS ETHYL ALCOHOL, ALOE AND MOISTURIZERS. TWELVE (12) EACH TWELVE (12) OUNCE PUMP BOTTLES PER BOX. TEMPORARY PE PN 3143-0145 & GOJ369112CT.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG3Z_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHST,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,1931.7,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-08-01,2026-08-11,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK INTERNATIONAL P/N 56F000G CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURES STANDARD YIELD CARTRIDGE FOR USE WITH LEXMARK LASER MS SERIES MS321DN, MS421DN, MS421DW, MS521DN, MS621DN, MS622DE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHST_4732_47QSSC26A0006_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDN2,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1930.04,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDN2_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBFMH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1929.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-14,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFMH_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBEY3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1929.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-14,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEY3_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJ4T,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1927.25,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-01,2026-08-11,PROTECTOR DOCUMENT MATERIAL PLASTIC COLOR CLEARTRANSPARENCY SIZE 11.000INCHES NOMINAL LENGTH5.500 INCHES NOMINAL WIDTHOVERALL LENEGTH11.250 INCHES NOMINAL AVERALL WIDTH 9.250 INCHESNOMINAL SPECIAL FEATURES 3-HOLE PUNCH ON 11 IN.SIDE; ORIGNAL NEED NOT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ4T_4732_47QSSC26A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBCV3,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,1924.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-30,2026-08-09,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBCV3_4732_47QSSC26A0004_4732,2026-08-05T09:39:08.727Z
47QSSC26FBGW5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1923.6,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7105,HOUSEHOLD FURNITURE,VA,UNITED STATES,2026-07-31,2026-08-30,"TABLE,FOLDING LEGS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGW5_4732_GS28FW0002_4730,2026-08-05T09:39:08.727Z
47QSCC26F5R6X,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,1918.2,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-07-27,2026-08-10,"LABEL MAKER, DESKTOP: ITEM NAME LABEL MAKER, DESKTOP LABEL SZ 0.75 INCHES X 10.00 FEET LABEL COLOR TYPE BLACK ON WHITE MACHINE COLOR SILVER KEYBOARD TYPE COMPUTER STYLE (QWERTY) POWER TYPE BATTERY OPERATED BATTERY TYPE RECHARGEABLE LITHIUM-ION INCLUD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5R6X_4732_47QSCC23D0001_4732,2026-08-05T09:39:08.727Z
47QSSC26P2C9B,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,1916.4,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-09-09,"FRAME,WIRE STRIPPERRE SZ ACCOMMODATED: 14 THROUGH 10 AWG FEATURES:INCLUDES INTERNAL SPRING(PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C9B_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26F1N4A,"BARNES SUPPLY CO, INC",QU6TNEBGBCB9,General Services Administration,Federal Acquisition Service,1915.2,,BPA CALL,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,7290,MISCELLANEOUS HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,VA,UNITED STATES,2026-07-31,2026-08-15,"CLOTH,CLEANING,LOW-LINT CID A-A-59323A DATED 3/24/05. TYPE II FOR GENERAL USE, REQUIRE LOW-LINT, HIGHLY ABSOREBENT WIPER. FIRST ARTICLE REQUIRED IN ACCORDANCE WITH PARAGRAPH 3.6. U/I BX (2 EACH, FIVE LB BAGS OF CLOTHS PER BOX.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1N4A_4732_47QSWA23T000C_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDAF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1914.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-13,"SOAP,ANTIBACTERIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDAF_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBF75,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1914,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"SQUEEGEE: TYPE: FLOOR SQUEEGEE WITH CURVED BLADES; BLADE MATERIAL: NEOPRENE; NUMBER OF BLADES: TWO, CAN BE FLIPPED OVERTO USE BOTH SIDES; BLADELENGTH: 24.0 INCHES; HANDLE: INCLUDED, WITH FLEXSWEEP CONNECTOR; HANDLEMATERIAL: STEEL; HANDLELENGTH: 58.5",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF75_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHQ0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1912.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"PLATE,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHQ0_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSCC26F5WC7,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,1911,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-01,2026-08-04,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WC7_4732_47QSCC26D0005_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJFZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1909.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJFZ_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHPY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1909.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHPY_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBEB7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1909.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEB7_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSCC26F5VCQ,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1908.61,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-30,2026-08-06,29X13X13 80QT WHT WHEELED COOLER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VCQ_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
47QSCC26F5V8K,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1908.58,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-30,2026-08-06,"RECYCLED TRASH BAG,33 GAL.,BLACK,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5V8K_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBHRU,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1907.27,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"CUTTER, BOLT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHRU_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSWA26P195R,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,1904.7,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-29,"ABSORBENT MATERIAL,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P195R_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBE71,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1904,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBE71_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDAR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1904,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDAR_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
70FBR024F00000017,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,KJB1WJG4NXS7,Department of Homeland Security,Federal Emergency Management Agency,1903.17,1903.17,DELIVERY ORDER,493110,GENERAL WAREHOUSING AND STORAGE,R614,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,WA,UNITED STATES,2024-04-18,2025-04-17,SHREDDING SERVICE FOR REGION 10,https://www.usaspending.gov/award/CONT_AWD_70FBR024F00000017_7022_GS03F049GA_4732,2026-08-05T09:39:08.727Z
47QSCC26F5UEF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1902.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-30,2026-08-06,"FILTER CARTRIDGE,WATER COOLER,1.5 GPM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5UEF_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBD1T,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,1901.64,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-07-30,2026-08-09,"CARTRIDGE,TONER     PN: CF452A YELLOW",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBD1T_4732_47QSSC26A0005_4732,2026-08-05T09:39:08.727Z
47QSSC26P2CGB,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,1900.8,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-07-31,2026-08-20,"DETERGENT,GENERAL PSE: GENERAL PURPOSE SPRAY-ON, WIPE-OFF, HARD SURFACE CLEANER/DEGREASER THAT CUTS AWAY GREASE, DIRT, SOAP SCUM, FOOD STAINS AND FINGERPRINTS FROM MOST SURFACES. TWELVE (12) EACH, TWENTY-TWO (22) OUNCE PUMP-SPRAY CONTAINER.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CGB_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBGHE,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,1900.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-07-31,2026-08-10,XEROGRAPHIC PAPER FOR SAVIN LIQUID TONER 8 1/2''X 11''BPA-COS-5128,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGHE_4732_47QSSC26A0004_4732,2026-08-05T09:39:08.727Z
47QSCC26F5VNH,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1900.52,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-07-31,2026-08-03,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK P/N 84C0HYG CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURES HIGH YIELD CARTRIDGE FOR USE WITH LEXMARK LASERPRINT CX725 SERIES AND ANY OTHER PRINTER USING LEXMARK P/N 84C0HYG THIS IS A RETU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VNH_4732_47QSCC25D0003_4732,2026-08-05T09:39:08.727Z
HC108426FB018,ATT MOBILITY LLC,P2S7GZFBCSJ1,Department of Defense,Defense Information Systems Agency,1900.09,,DELIVERY ORDER,517112,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,MD,UNITED STATES,2026-06-26,2029-09-30,DMOB001957EBM PROCURE DEPARTMENT OF DEFENSE MOBILITY CLASSIFIED CAPABILITY DEVICES AND SERVICES IN SUPPORT OF THE DEPARTMENT OF HOMELAND SECURITY (DHS) - UNITED STATES COAST USCG TELECOMMUNICATION AND INFORMATION SYSTEMS COMMAND,https://www.usaspending.gov/award/CONT_AWD_HC108426FB018_9700_HC108424D0002_9700,2026-08-05T09:39:08.727Z
47QSCC26F5U8Q,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1900.01,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-30,2026-08-06,MPNT00069SSGRN-RG-M 2PC-V3 FLTSUIT PANT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5U8Q_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
36C25726P0640,CHARTER COMMUNICATIONS OPERATING LLC,MX16CA896HK5,Department of Veterans Affairs,Department of Veterans Affairs,1900,,PURCHASE ORDER,517111,WIRED TELECOMMUNICATIONS CARRIERS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,TX,UNITED STATES,2025-12-08,2026-08-03,RATIFICATION FOR INTERNET SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25726P0640_3600_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P19Q8,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,1900,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5310,NUTS AND WASHERS,GA,UNITED STATES,2026-08-01,2026-08-31,RECREATIONAL KIT,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19Q8_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBHKB,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,1899.42,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-01,2026-08-11,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHKB_4732_47QSSC26A0004_4732,2026-08-05T09:39:08.727Z
47QSSC26FASDU,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1899.06,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-17,2026-08-02,"NUTDRIVER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.12-2004. TYPE III: MINIATURE HANDLE OVERALL LENGTH: 89 MM HEX WRENCHING SZ: 3 MM, SINGLE END HANDLE MATERIAL: PLASTIC SHAFT MATERIAL: STEEL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FASDU_4732_47QSHA21A000D_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BMQ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,1898.14,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-08-20,"MIRROR, INSPECTION: FLEXIBLE ALUMINUM WIRE WITH ROUND MIRROR ON ONE END; ALUMINUM ROD AND MAGNETS ON OTHER END CAN BE USED TO GRAD DISTANT HARD TO REACH ITEMS. OVERALL LENGTH: 24 INCHES END ITEM IDENTIFICATION: 1385-01-565-1626 ZERO POINT, INCORPORAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BMQ_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2BMN,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,1898.14,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-08-20,"MIRROR, INSPECTION: FLEXIBLE ALUMINUM WIRE WITH ROUND MIRROR ON ONE END; ALUMINUM ROD AND MAGNETS ON OTHER END CAN BE USED TO GRAD DISTANT HARD TO REACH ITEMS. OVERALL LENGTH: 24 INCHES END ITEM IDENTIFICATION: 1385-01-565-1626 ZERO POINT, INCORPORAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BMN_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
