awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
19CD3026P0617,"GLOBAL TRADING, INC.",EZDASGD8XHN1,Department of State,Department of State,16200,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,8335,SHOE FINDINGS AND SOLING MATERIALS,FL,UNITED STATES,2026-09-13,2026-09-29,FPDS-NGIS REQUIRED,https://www.usaspending.gov/award/CONT_AWD_19CD3026P0617_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
19PL9026P1038,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,16173.63,,PURCHASE ORDER,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,B599,SPECIAL STUDIES/ANALYSIS- OTHER,,POLAND,2026-09-15,2027-09-26,POLITYKA INSIGHT SUBSCRIPTION - 9/28/26 - 9/27/27,https://www.usaspending.gov/award/CONT_AWD_19PL9026P1038_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
70Z03826FF0000633,DENISE LAMPIGNANO,WMZDQS99YLT6,Department of Homeland Security,U.S. Coast Guard,16130,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5975,ELECTRICAL HARDWARE AND SUPPLIES,VA,UNITED STATES,2026-09-15,2026-12-10,"PROCUREMENT OF SPARE PARTS USE FOR THE MAINTENANCE, REPAIR, AND OVERHAUL OF THE MH-65E AIRCRAFT.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000633_7008_70Z03822DB2000018_7008,2026-09-19T11:50:18.794Z
75N98026P01654,"ILLUMINA, INC.",KMW3CRWNAAF3,Department of Health and Human Services,National Institutes of Health,16104.92,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6505,DRUGS AND BIOLOGICALS,CA,UNITED STATES,2026-09-15,2026-10-15,ILLUMINA INC:1107104 [26-001814],https://www.usaspending.gov/award/CONT_AWD_75N98026P01654_7529_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
697DCK26F01016,CDW GOVERNMENT LLC,PHZDZ8SJ5CM1,Department of Transportation,Federal Aviation Administration,16099,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),FL,UNITED STATES,2026-09-15,2026-12-31,DELL PRO MAX 16 PLUS FOR MISSION SYSTEM INTEGRATION LAB PROCUREMENT (MSIL),https://www.usaspending.gov/award/CONT_AWD_697DCK26F01016_6920_692M1519D00007_6920,2026-09-19T11:50:18.794Z
47QSCC26F6Z1E,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,16092.33,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,BUNN HOME BREWER COFFEE FILTERS 250 BOX,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Z1E_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
19MX9026P0068,A2B LINK INC,FV8FURQGBZE4,Department of State,Department of State,15999.05,,PURCHASE ORDER,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,7810,ATHLETIC AND SPORTING EQUIPMENT,CA,UNITED STATES,2026-08-25,2026-09-25,INL/WHP.MX.0262.A06/LOCAL/CITY-PATROL-BIKES V3,https://www.usaspending.gov/award/CONT_AWD_19MX9026P0068_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
6973GH21F01019,GREEN COUNTRY TESTING,E7LAV4RJHMH3,Department of Transportation,Federal Aviation Administration,15989,15989,DELIVERY ORDER,541380,TESTING LABORATORIES AND SERVICES,Q301,REFERENCE LABORATORY TESTING,OK,UNITED STATES,2021-06-10,2026-12-31,6973GH-21-D-00027 ASBESTOS AIR MONITORING,https://www.usaspending.gov/award/CONT_AWD_6973GH21F01019_6920_6973GH21D00027_6920,2026-09-19T11:50:18.794Z
36C25626P0005,"BAMAJACK, LLC",D2FSNNK4V5J7,Department of Veterans Affairs,Department of Veterans Affairs,15916.32,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J061,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,LA,UNITED STATES,2025-10-01,2027-09-30,GENERATOR MAINT,https://www.usaspending.gov/award/CONT_AWD_36C25626P0005_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N98026F00376,PHILIPS NORTH AMERICA LLC,PWFVQLA9SX78,Department of Health and Human Services,National Institutes of Health,15908.94,,DELIVERY ORDER,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MA,UNITED STATES,2026-09-14,2026-09-16,"CARDIAC WORKSTATION 7000 PHILIPS HEALTHCARE INFORMATICS, INC.:1168787 [26-009980]",https://www.usaspending.gov/award/CONT_AWD_75N98026F00376_7529_36F79720D0042_3600,2026-09-19T11:50:18.794Z
83310126FPOS1,CROSSBOUNDARY LLC,H7URH2WEZLT3,Export-Import Bank of the United States,Export-Import Bank of the United States,15900,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R710,SUPPORT- MANAGEMENT: FINANCIAL,DC,UNITED STATES,2026-09-15,2027-09-14,1-YEAR BPA CALL ORDER FOR PRELIMINARY ORIENTATION SCREENING (POS),https://www.usaspending.gov/award/CONT_AWD_83310126FPOS1_8300_83310126AORA5_8300,2026-09-19T11:50:18.794Z
36C24426P0528,SUNRISE MEDICAL (US) LLC,FQV3LSJFJ637,Department of Veterans Affairs,Department of Veterans Affairs,15899.92,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",PA,UNITED STATES,2026-09-15,2026-12-15,CUSTOM MOTORIZED WHEELCHAIR,https://www.usaspending.gov/award/CONT_AWD_36C24426P0528_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26126N0745,"JOERNS HEALTHCARE, LLC",FU6JHJMJ16F1,Department of Veterans Affairs,Department of Veterans Affairs,15886.15,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CA,UNITED STATES,2026-09-15,2027-01-13,PROSTHETIC: BED,https://www.usaspending.gov/award/CONT_AWD_36C26126N0745_3600_36F79721D0022_3600,2026-09-19T11:50:18.794Z
36C24926N0704,PERMOBIL INC,RM9SQAVLTVH7,Department of Veterans Affairs,Department of Veterans Affairs,15858.42,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",KY,UNITED STATES,2026-09-14,2026-10-14,VA CLINICIAN PRESCRIBED M3 MPO PWC CUSTOMIZED FOR VETERAN PATIENT IAW 38 USC 8123.,https://www.usaspending.gov/award/CONT_AWD_36C24926N0704_3600_36F79718D0437_3600,2026-09-19T11:50:18.794Z
36C25526N0441,FISHER SCIENTIFIC COMPANY L.L.C.,F5TEGZ32EJ38,Department of Veterans Affairs,Department of Veterans Affairs,15849.68,,BPA CALL,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,6550,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",TX,UNITED STATES,2026-09-28,2027-09-27,MICROBIOLOGY SUPPLIES,https://www.usaspending.gov/award/CONT_AWD_36C25526N0441_3600_36C25522A0044_3600,2026-09-19T11:50:18.794Z
19M05526K0277,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,15844.29,,PURCHASE ORDER,449110,FURNITURE RETAILERS,7105,HOUSEHOLD FURNITURE,IL,UNITED STATES,2026-09-14,2026-09-24,RESIDENTIAL PATIO FURNITURE FOR WAREHOUSE STOCK,https://www.usaspending.gov/award/CONT_AWD_19M05526K0277_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSCC26F6XV3,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,15830.93,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-13,2026-09-20,"MULTIPURPOSE PAPER,8-1/2"" X 11"",PK5000",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XV3_4732_47QSCC23A0002_4732,2026-09-19T11:50:18.794Z
12639526F0857,"ILLUMINA, INC.",KMW3CRWNAAF3,Department of Agriculture,Animal and Plant Health Inspection Service,15810.2,,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,CA,UNITED STATES,2026-11-24,2027-11-23,DELIVERY ORDER OFF OF USDA IDIQ FOR ILLUMINA 1232SA25D0004.,https://www.usaspending.gov/award/CONT_AWD_12639526F0857_12K3_1232SA25D0004_12H2,2026-09-19T11:50:18.794Z
70Z03826FF0000641,"AIRBUS HELICOPTERS, INC.",LAD2HL1R71Z3,Department of Homeland Security,U.S. Coast Guard,15700.8,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",TX,UNITED STATES,2026-09-14,2027-12-17,"DELIVERY ORDER OF T-UNION TO BE USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000641_7008_70Z03822DB2000014_7008,2026-09-19T11:50:18.794Z
68HE0526F0071,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",DBD6KDKXWN65,Environmental Protection Agency,Environmental Protection Agency,15689.28,15689.28,DELIVERY ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,IL,UNITED STATES,2026-04-29,2026-05-11,"REGION 5, (ERRS V); TASK ORDER FOR THE EMERGENCY RESPONSE AT BEAR CREEK AST: (Z5VD) FOR $15,000.00.",https://www.usaspending.gov/award/CONT_AWD_68HE0526F0071_6800_68HE0422D0005_6800,2026-09-19T11:50:18.794Z
140FGA26P0042,"DAKOTA HILLS ELECTRIC, INC",CU3LXD1TU927,Department of the Interior,U.S. Fish and Wildlife Service,15677,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Y1FA,CONSTRUCTION OF FAMILY HOUSING FACILITIES,ND,UNITED STATES,2026-09-15,2026-11-02,ND-TEWAUKON NWR-ELECTRICAL FOR RV PADS,https://www.usaspending.gov/award/CONT_AWD_140FGA26P0042_1448_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N95021P00593,CYPROTEX US LLC,YNGLSAF57T14,Department of Health and Human Services,National Institutes of Health,15660,15660,PURCHASE ORDER,541380,TESTING LABORATORIES AND SERVICES,Q301,REFERENCE LABORATORY TESTING,MA,UNITED STATES,2021-09-15,2021-11-15,TESTING OF COMPOUNDS IN CACO-2 ASSAYS,https://www.usaspending.gov/award/CONT_AWD_75N95021P00593_7529_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26026P0801,TOBII DYNAVOX LLC,STAPCFBC4X54,Department of Veterans Affairs,Department of Veterans Affairs,15659.74,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",PA,UNITED STATES,2026-09-10,2027-09-10,EO 14398-CUSTOM SPEECH DEVICE,https://www.usaspending.gov/award/CONT_AWD_36C26026P0801_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
15B30226F00000195,"MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,Department of Justice,Federal Prison System / Bureau of Prisons,15646.76,,DELIVERY ORDER,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IL,UNITED STATES,2026-09-18,2026-09-18,MEDLINE ORDER - FCC COLEMAN PHARMACY AUGUST 2026 RP#: 348-26 POC: CSTRASSER@MEDLINE.COM ORDERPROCESSING@MEDLINE.COM  INTERAGENCY AGREEMENT #: IAA 990-25 VA MSPV GEN Z V1 36C10X23D0032,https://www.usaspending.gov/award/CONT_AWD_15B30226F00000195_1540_36C10X23D0032_3600,2026-09-19T11:50:18.794Z
19AQMS26F0135,"TSRC, INC.",JZ26NH84XBQ8,Department of State,Department of State,15615.87,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",OH,UNITED STATES,2026-09-15,2026-11-05,IT ELECTRONIC COMPUTER COMPONENTS,https://www.usaspending.gov/award/CONT_AWD_19AQMS26F0135_1900_47QSEA20D008E_4732,2026-09-19T11:50:18.794Z
1232SA26F0609,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,Department of Agriculture,Agricultural Research Service,15594.99,,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,VA,UNITED STATES,2026-09-14,2026-10-14,ULTRA-LOW TEMP UPRIGHT COMPRESSOR-FREE FREEZER,https://www.usaspending.gov/award/CONT_AWD_1232SA26F0609_12H2_47QSMS25D00A9_4732,2026-09-19T11:50:18.794Z
15JA0526F00000021,JAN BRITTON & ASSOCIATES INC.,H9ELJ24UQH97,Department of Justice,"Offices, Boards and Divisions",15572,10226.7,DELIVERY ORDER,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,OH,UNITED STATES,2025-10-01,2026-09-30,GRAND JURY COURT REPORTING AND DEPOSITION SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA0526F00000021_1501_15JA0522D00000234_1501,2026-09-19T11:50:18.794Z
140P1526P0087,"FRONT RANGE FIRE APPARATUS, LIMITED",XNKGM77JBDT1,Department of the Interior,National Park Service,15543.73,,PURCHASE ORDER,811111,GENERAL AUTOMOTIVE REPAIR,J012,MAINT/REPAIR/REBUILD OF EQUIPMENT- FIRE CONTROL EQUIPMENT,WY,UNITED STATES,2026-09-14,2026-11-30,YELL PR REPAIR PIERCE FIRE TRUCK,https://www.usaspending.gov/award/CONT_AWD_140P1526P0087_1443_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C25525N0331,BRANCH MEDICAL LLC,HMAKT7YKT4L4,Department of Veterans Affairs,Department of Veterans Affairs,15529.05,,BPA CALL,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6550,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",WA,UNITED STATES,2025-06-25,2026-05-31,BLOOD BANK REAGENTS,https://www.usaspending.gov/award/CONT_AWD_36C25525N0331_3600_36C25525A0022_3600,2026-09-19T11:50:18.794Z
19E13026P0375,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,15510.29,,PURCHASE ORDER,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",,IRELAND,2026-08-18,2026-09-10,POTUS- PTS HOTEL LODGING,https://www.usaspending.gov/award/CONT_AWD_19E13026P0375_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C25626P1148,PERMOBIL INC,RM9SQAVLTVH7,Department of Veterans Affairs,Department of Veterans Affairs,15454.19,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",TN,UNITED STATES,2026-09-13,2026-12-13,E014398 WHEELED MOBILITY,https://www.usaspending.gov/award/CONT_AWD_36C25626P1148_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
1331L526P13350073,KEYSIGHT TECHNOLOGIES INC,NNMLTBU9E5H3,Department of Commerce,Office of the Secretary,15427,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CO,UNITED STATES,2026-09-18,2027-09-17,EQUIPMENT CALIBRATION,https://www.usaspending.gov/award/CONT_AWD_1331L526P13350073_1301_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C26026P0809,"INLAND NORTHWEST ORTHOTICS AND PROSTHETICS, INC.",JJRMFLVZ3LA1,Department of Veterans Affairs,Department of Veterans Affairs,15421.95,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",WA,UNITED STATES,2026-09-15,2027-09-15,EO 14398-ABOVE KNEE CUSTOM ARTIFICIAL LIMB,https://www.usaspending.gov/award/CONT_AWD_36C26026P0809_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
68HE0126F0014,"ENVIRONMENTAL RESOURCE ASSOCIATES, INC.",MSNGJKZFC7Y9,Environmental Protection Agency,Environmental Protection Agency,15390,8286.3,DELIVERY ORDER,325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,H268,EQUIPMENT AND MATERIALS TESTING- CHEMICALS AND CHEMICAL PRODUCTS,MA,UNITED STATES,2026-06-08,2027-06-07,PROFICIENCY TESTING (PT) SAMPLES,https://www.usaspending.gov/award/CONT_AWD_68HE0126F0014_6800_68HE0126D0001_6800,2026-09-19T11:50:18.794Z
15B31626P00000097,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,Department of Justice,Federal Prison System / Bureau of Prisons,15352,,PURCHASE ORDER,337127,INSTITUTIONAL FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,KY,UNITED STATES,2026-09-14,2026-12-14,APPROVED FURNITURE FOR GROW PROGRAM,https://www.usaspending.gov/award/CONT_AWD_15B31626P00000097_1540_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
15JA5124F00000010,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,KJB1WJG4NXS7,Department of Justice,"Offices, Boards and Divisions",15342.69,7555.18,DELIVERY ORDER,493110,GENERAL WAREHOUSING AND STORAGE,R614,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,MA,UNITED STATES,2024-07-01,2027-06-30,SERVICES - SHREDDING SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA5124F00000010_1501_GS03F049GA_4732,2026-09-19T11:50:18.794Z
693KA826F00327,BISCOM INC,WBUXANB92ZH3,Department of Transportation,Federal Aviation Administration,15317,,DELIVERY ORDER,511210,SOFTWARE PUBLISHERS,DB02,"IT AND TELECOM - COMPUTE SUPPORT SERVICES, NON-HPC (LABOR)",VA,UNITED STATES,2026-09-15,2027-09-28,1-YEAR BISCOM MAINTENANCE RENEWAL,https://www.usaspending.gov/award/CONT_AWD_693KA826F00327_6920_GS35F529GA_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YDP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,15307.69,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"DESKTOP LABEL PRINTER,5IN/SEC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YDP_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
36C24626N1069,ROHO INC,FK4VMKS7Q397,Department of Veterans Affairs,Department of Veterans Affairs,15275.44,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",TN,UNITED STATES,2026-09-15,2026-12-30,POWER WHEELCHAIR,https://www.usaspending.gov/award/CONT_AWD_36C24626N1069_3600_V797D70215_3600,2026-09-19T11:50:18.794Z
36C26326P0735,TOBII DYNAVOX LLC,STAPCFBC4X54,Department of Veterans Affairs,Department of Veterans Affairs,15272.84,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",SD,UNITED STATES,2026-09-14,2026-10-14,GAZE,https://www.usaspending.gov/award/CONT_AWD_36C26326P0735_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C24826P1319,"MAHNKE'S ORTHOTICS & PROSTHETICS OF DEERFIELD, INC",MD1BKJXF5VF6,Department of Veterans Affairs,Department of Veterans Affairs,15272.06,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CA,UNITED STATES,2026-09-15,2026-10-15,LIMB,https://www.usaspending.gov/award/CONT_AWD_36C24826P1319_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSCC26F6YH3,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,15253,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"INSULATION, 1/2X21X24 V NOTCHED",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YH3_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
70Z08026P20521B00,"SEAHORSE DEFENSE SUPPLY, LLC",M5BND58M2XM6,Department of Homeland Security,U.S. Coast Guard,15200,,PURCHASE ORDER,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2940,"ENGINE AIR AND OIL FILTERS, STRAINERS, AND CLEANERS, NONAIRCRAFT",GA,UNITED STATES,2026-09-15,2026-10-01,2126406B4500DL063 DISPLAY UNIT 7025 01-695-1433,https://www.usaspending.gov/award/CONT_AWD_70Z08026P20521B00_7008_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSSC26FDP1Z,"TRUSTED SYSTEMS, INC.",HFDXVMRW2NX8,General Services Administration,Federal Acquisition Service,15153,,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-14,2026-12-13,"CABINET,SECURITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP1Z_4732_47QSSC26D002R_4732,2026-09-19T11:50:18.794Z
70FA5026P00000079,"WESTERN SHELTER SYSTEMS, LLC",VNFHTNKF17T9,Department of Homeland Security,Federal Emergency Management Agency,15102.27,,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4120,AIR CONDITIONING EQUIPMENT,GA,UNITED STATES,2026-09-15,2026-11-14,HVAC UNIT IN SUPPORT OF FEMA MERS.,https://www.usaspending.gov/award/CONT_AWD_70FA5026P00000079_7022_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSCC26F6YKD,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,15061.34,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,"PRIORITY,30DX60W,DESK HAT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YKD_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
19EC3026P0573,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,15042,,PURCHASE ORDER,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,4130,REFRIGERATION AND AIR CONDITIONING COMPONENTS,,ECUADOR,2026-09-14,2026-09-30,VENTILATION DUCT,https://www.usaspending.gov/award/CONT_AWD_19EC3026P0573_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N95021F00062,"KINGDOMWARE TECHNOLOGIES, INC.",PUBUHW17ZDT5,Department of Health and Human Services,National Institutes of Health,15015,15015,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,MD,UNITED STATES,2021-06-01,2022-05-31,"SELECTION, INSTALLATION, AND MAINTENANCE OF A LABORATORY INFORMATION MANAGEMENT SYSTEM (LIMS)",https://www.usaspending.gov/award/CONT_AWD_75N95021F00062_7529_47QSWA18D008W_4732,2026-09-19T11:50:18.794Z
36C78625N0486,"INTEGRITY - THE LA GROUP JOINT VENTURE, LLC",LQ4JTP3KMPB5,Department of Veterans Affairs,Department of Veterans Affairs,15003.24,15003.24,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",WV,UNITED STATES,2025-06-09,2026-09-11,A&E STREAM BANK REPAIR STUDY - SALISBURY NATL CEM ((FY-25)  IDIQ CONTRACTS - NORTHERN ATLANTIC DISTRICT (NAD).,https://www.usaspending.gov/award/CONT_AWD_36C78625N0486_3600_36C78623D0025_3600,2026-09-19T11:50:18.794Z
70Z08426FPORT0020,HEPACO LLC,MVLLRG4QJHR8,Department of Homeland Security,U.S. Coast Guard,15000,,DELIVERY ORDER,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,VA,UNITED STATES,2026-09-12,2026-11-12,"UCGPP26018 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR  REPRESENTATIVE.",https://www.usaspending.gov/award/CONT_AWD_70Z08426FPORT0020_7008_70Z08424GPORT0001_7008,2026-09-19T11:50:18.794Z
70Z03826PA0000502,"AIRBUS DS MILITARY AIRCRAFT, INC.",NR7XASJ5MWK9,Department of Homeland Security,U.S. Coast Guard,15000,,PURCHASE ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,AL,UNITED STATES,2026-09-15,2027-02-21,REPAIR CTRL. ALTERNATOR UNIT,https://www.usaspending.gov/award/CONT_AWD_70Z03826PA0000502_7008_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
