awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDAF0,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,707.45,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-09-04,2026-09-14,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAF0_4732_47QSSC26A0006_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAK6,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,707.13,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-11,"PLIERS, DIAGONAL CUTTING: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.11 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAK6_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9GQ,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,706.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-04,2026-09-15,"NOTEBOOK,ALL WEATHE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9GQ_4732_47QSEA22A0002_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S3H,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,706.25,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-04,2026-09-11,36X18X78ASSEMBLED DBLDOOR COMBO CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S3H_4732_47QSCC21A0004_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QYC,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,706.08,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,MIN/6 HSS TS PILOTED REAMER .1744-.1595,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QYC_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6T8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,705.4,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-03,2026-09-23,"EASEL,DISPLAY AND TMINE, 29'' X 40'' WHITEBOARD/ FLIPCHART, BLACK4-LEGGED ADJUSTABLE FRAME.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6T8_4732_GS03FGA010_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QST,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,705.35,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-03,2026-09-10,"V-BELT, B30, 33IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QST_4732_47QSCC23A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R8L,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,704.84,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-03,2026-09-10,"TISSUE, FACIAL, 2-PLY, WHITE, 6 DISPENSE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R8L_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9FB,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,704.66,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-09-04,2026-09-15,"PEN, ALL WEATHER: ITEM NAME PEN, ALL WEATHER I.A.W. J L DARLING CORP. P/N 97 OR EQUAL COMMERCIAL OVERALL PEN LENGTH 5.25 INCHES BASIS WEIGHT 0.06 POUNDS UNIT DESIGN ALL-WEATHER INK COLOR BLACK INK CARTRIDGE REFILLABILITY REFILLABLE BARREL COLOR BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9FB_4732_47QSEA22A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD95V,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,703.85,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"SHREDDING MACHINE,P",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD95V_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6NY,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,703.6,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-03,2026-09-17,"BOX, SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6NY_4732_47QSSC26A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RX8,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,701.7,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-04,2026-09-11,"CHEMLIGHT LIGHTSTICK 6"" 12 HOURS 10 BOX",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RX8_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QCE,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,701.04,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-03,2026-09-10,9PC 12 GAL WET/DRY VACUUM SET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QCE_4732_47QSCC21A0004_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7UT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,700.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-03,2026-09-13,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7UT_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB4X,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,699.9,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-09-05,2026-09-15,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK P/N 60F0X0G CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURE EXTRA HIGH YIELD CARTRIDGE FOR USE WITH LEXMARK COLOR LASER PRINTER SERIES MX510, MX511, MX610, MX611 AND ANY OTHER PRINTER USING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB4X_4732_47QSSC26A0006_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAU4,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,698.46,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-05,2026-09-13,"AX, SINGLE BIT: IAW U.S. ARMY TANK AUTOMOTIVE CENTER DRAWING NUMBER 6150925 IN ADDITION TO THE DRAWING REQUIREMENTS, EACH AX CUTTING BLADE SHALL BE REQUIRED TO HAVE A SAFETY SLEEVE THAT COVERS THE ENTIRE CUTTING EDGE OF THE AX BLADE. (EXCEPTIONS APPL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAU4_4732_47QSHA21A0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD99J,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,697.35,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-04,2026-09-14,GOVERNMENT XEROX HIGH CAPACITY BLACK TON,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD99J_4732_47QSSC26A0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9K5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,697.08,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-04,2026-09-24,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9K5_4732_GS03FGA010_4732,2026-09-09T12:13:02.625Z
47QSSC26FD789,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,696.93,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-03,2026-10-08,WARDROBE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD789_4732_47QSMA23A08NC_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6VC,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,696.49,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-03,2026-10-08,DARDROBE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6VC_4732_47QSMA23A08NC_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9UE,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,696.29,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"PENCIL, MECHANICAL: ITEM NAME PENCIL, MECHANICAL OVERALL LEAD POINT SZ 0.5 MM OVERALL LEAD POINT TYPE FINE UNIT TYPE MECHANICAL PENCIL USAGE DESIGN DESK OR POCKET OVERALL LEAD COLOR BLACK OPERATING MECHANISM PUSH ACTION SPECIAL FEATURE INTERIOR COMPA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9UE_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W3L,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,696,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-03,2026-09-09,"HANDCART, MAIL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W3L_4732_47QSWA23A001D_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W34,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,696,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-03,2026-09-09,"HANDCART, MAIL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W34_4732_47QSWA23A001D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QDL,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,695.76,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-03,2026-09-10,"FOLDER, FILE, CLASSIFICATION, PRESSBOARD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QDL_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QBY,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,694.68,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-03,2026-09-10,ENERGIZER INDUSTRIAL ALKALINE AAA BATTER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QBY_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSSC26FD98A,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,694.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"FOLDER, FILE: ITEM NAME FOLDER, FILE COLOR RED MATERIAL 17 POINT PAPER STOCK SZ LETTER FOLDER TYPE TRI-FOLD DUTY TYPE HEAVY CLOSURE TYPE ONE 0.500 INCH FASTENER, WITH A 2.500 INCH PRONG FASTENER ON CENTER SECTION (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD98A_4732_47QSSC26A0003_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WA9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,693.65,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-04,2026-09-10,"POLISH,METAL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WA9_4732_47QSWA23A001X_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8LP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,693.6,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-04,2026-09-09,"WRENCH SET, SOCKET:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8LP_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QQG,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,693.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"LINE VOLTAGE MONITOR, 3 PHASE, 50/60 HZ",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QQG_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSWA26F1VXQ,"SUPPLY KING USA, LLC",F886DTPP1W48,General Services Administration,Federal Acquisition Service,692.65,,BPA CALL,332510,HARDWARE MANUFACTURING,8415,"CLOTHING, SPECIAL PURPOSE",NY,UNITED STATES,2026-09-03,2026-09-11,"WARMER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1VXQ_4732_47QSSC25A000F_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RRT,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,692.64,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-04,2026-09-11,"COMPRESSOR OIL COOLANT, 1 L, BOTTLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RRT_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QWG,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,692.28,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"PAINT BRUSH,2 IN,CHIP,HOG HAIR,FIRM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QWG_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RCZ,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,691.46,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-03,2026-09-10,3X900 KRAFT #7500 REINF WTR ACT TAPE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RCZ_4732_47QSCC21A0004_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W0M,"NATIONAL LAMINATING, INC",DH6JMBFCL6M1,General Services Administration,Federal Acquisition Service,690.84,,BPA CALL,326112,PLASTICS PACKAGING FILM AND SHEET (INCLUDING LAMINATED) MANUFACTURING,9330,PLASTICS FABRICATED MATERIALS,RI,UNITED STATES,2026-09-03,2026-09-13,PLASTIC SHEET,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W0M_4732_47QSSC24T0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD900,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,689.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-04,2026-09-11,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD900_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FDA0K,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,689.22,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-04,2026-09-14,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.5 MM PEN POINT TYPE EXTRA FINE PEN POINT RETRACTABILITY NON-RETRACTABLE UNIT TYPE POCKET INK TYPE PERMANENT INK COLOR BLACK INK CARTRIDGE REPLACEABILITY NON-REPLACEABLE EXTRA INK CARTRIDGE NOT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDA0K_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7FQ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,688.43,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-03,2026-09-13,PORTFOLIO,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7FQ_4732_47QSSC26A0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FDARE,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,687.6,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-05,2026-09-15,"PAD,POST-IT 3X5 12,CAYW",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDARE_4732_47QSSC26A000C_4732,2026-09-09T12:13:02.625Z
47QSSC26FD5ZY,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,687.48,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-03,2026-09-08,"HAMMER, HAND - SEE DESCRIPTION IN THE CONTRACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5ZY_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QPE,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,686.76,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-03,2026-09-10,"CABLE PROTECTOR,DROP OVER,1 CHANNEL,3FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QPE_4732_47QSCC23A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8EZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,685.6,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-04,2026-09-24,BULLETIN BOARD,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8EZ_4732_GS03FGA010_4732,2026-09-09T12:13:02.625Z
47QSSC26FDA5R,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,684.17,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-04,2026-09-09,"SCREWDRIVER, FLAT TIP: TYPE I: SCREWDRIVER ASSEMBLY CLASS 1: FLAT TIP STYLE B: GENERAL PURPOSE, FLARED SIDES OVERALL LENGTH: 11-1/2 INCHES BLADE LENGTH: 3 INCHES TIP THICKNESS: .02 INCH TIP WIDTH: 1/8 INCH BLADE MATERIAL: FIBERGLASS HANDLE MATERIAL:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDA5R_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
2043FY25P00068,TOBY FELDMAN INC,F1GFBJZPEL47,Department of the Treasury,Internal Revenue Service,683.75,683.75,PURCHASE ORDER,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,NY,UNITED STATES,2024-11-07,2025-01-17,"VIRTUAL COURT REPORTER SERVICES/ REMOTE STENOGRAPHER EEOC HEARING DEPOSITION NOVEMBER 18 AND 19, 2024 TIME:  10:00 A.M. TO 6:00 P.M. EASTERN",https://www.usaspending.gov/award/CONT_AWD_2043FY25P00068_2050_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QSCC26F6QLL,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,683.39,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-03,2026-09-10,"WHITE 1PLY PAPER TOWEL 8""X600' 12CT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QLL_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9WC,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,683.2,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-04,2026-10-09,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9WC_4732_47QSMA23A08NC_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R49,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,682.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"LOOSE ABSORBENT, CELLULOSE, KAOLIN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R49_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6S89,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,682.31,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-04,2026-09-11,TYPE M 2 X10FT HARD LENGTH COPPER TUBES,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6S89_4732_47QSCC21A0004_4732,2026-09-09T12:13:02.625Z
47QSCC26F6RFV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,681.58,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"CLIPBOARD, BLACK, 9"" W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6RFV_4732_47QSCC23A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7LX,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,680.46,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-03,2026-12-02,BOOKCASE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7LX_4732_47QSMA24A08N5_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7LU,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,680.46,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-03,2026-12-02,BOOKCASE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7LU_4732_47QSMA24A08N5_4732,2026-09-09T12:13:02.625Z
47QSSC26FD77X,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,680.46,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-03,2026-12-02,BOOKCASE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD77X_4732_47QSMA24A08N5_4732,2026-09-09T12:13:02.625Z
47QSWA26F1WA5,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,679.9,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-09-04,2026-09-10,"BUCKET,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1WA5_4732_47QSWA23A001F_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB0W,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,679.44,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-13,"CUTTER, STEEL STRAPPINGSAFETY TYPE);MSP; 600",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB0W_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QL8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,678.94,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"CLOTH MAILING BAG,4.5  X 8 ,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QL8_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
