awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2MLN,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,535.36,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-31,2026-09-21,"SEAL,STRAPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MLN_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2NMN,"WINDY CITY LUGGAGE AND REPAIR, LLC",SHKHN22EJLZ8,General Services Administration,Federal Acquisition Service,535.15,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-02,2026-10-02,PELICAN 1660 PROTECTOR CASE FOAM BLACK 1660-020-110,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2NMN_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2NML,"WINDY CITY LUGGAGE AND REPAIR, LLC",SHKHN22EJLZ8,General Services Administration,Federal Acquisition Service,535.15,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-02,2026-10-02,PELICAN 1660 PROTECTOR CASE FOAM BLACK 1660-020-110,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2NML_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2NMK,"WINDY CITY LUGGAGE AND REPAIR, LLC",SHKHN22EJLZ8,General Services Administration,Federal Acquisition Service,535.15,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-02,2026-10-02,PELICAN 1660 PROTECTOR CASE FOAM BLACK 1660-020-110,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2NMK_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FW5,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,535.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-09-22,"ROPE,FIBROUS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FW5_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FW4,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,535.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-09-22,"ROPE,FIBROUS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FW4_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FW1,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,535.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-09-22,"ROPE,FIBROUS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FW1_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2N24,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,535,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-02,2026-09-12,STOOLS STEP CASTERMOUNTED SAFETY,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N24_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2MQ1,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,534.9,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-02,2026-09-22,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE: I -TRANSPARENT FILM BASE CLASS: 2 - WITHOUT LINER OVERALL WIDTH 1.000 INCHES OVERALL LENGTH 36.00 YARDS OVERALL CORE DIAMETER 3.000 INCHES OVERALLTHICKNESS 0.003 I",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MQ1_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FMV,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,534.84,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-11-06,"ROPE,FIBROUS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FMV_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FES,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,534.84,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-11-06,"ROPE,FIBROUS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FES_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QN9,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,534.55,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-10-07,"PULLER KIT,UNIVERSA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QN9_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QB3,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,534.55,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-10-07,"PULLER KIT,UNIVERSA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QB3_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2Q7F,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,534.55,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-10-07,"PULLER KIT,UNIVERSA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Q7F_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2NAK,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,534.55,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-10-07,"PULLER KIT,UNIVERSA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2NAK_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD391,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,534.21,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-02,2026-09-22,"EASEL,DISPLAY AND TLE SIDED MELAMINE WHITEBOARD/FLIPCHART, 27'' X 34'' BLACK U-SHAPED ADJUSTABLE BASE.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD391_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSSC26FD1A4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,534.21,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-01,2026-09-21,"EASEL,DISPLAY AND TLE SIDED MELAMINE WHITEBOARD/FLIPCHART, 27'' X 34'' BLACK U-SHAPED ADJUSTABLE BASE.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1A4_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSSC26FD13X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,534.21,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-01,2026-09-21,"EASEL,DISPLAY AND TLE SIDED MELAMINE WHITEBOARD/FLIPCHART, 27'' X 34'' BLACK U-SHAPED ADJUSTABLE BASE.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD13X_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0Q7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,534.21,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-31,2026-09-20,"EASEL,DISPLAY AND TLE SIDED MELAMINE WHITEBOARD/FLIPCHART, 27'' X 34'' BLACK U-SHAPED ADJUSTABLE BASE.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0Q7_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSCC26F6MRF,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,533.7,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-31,2026-09-03,"APRON, LABORATORY; RUBBER COATED TO PROTECT CLOTHING OF WORKERS FROM CHEMICAL SPLASHES. U/I EA",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MRF_4732_47QSCC26D0005_4732,2026-09-05T11:11:00.198Z
47QSSC26FD098,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,533.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD098_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD1XL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,533.42,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-08,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1XL_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD03T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,533.1,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-31,2026-09-07,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD03T_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD2AU,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,532.77,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-01,2026-09-10,PIG GRAY HAM-O UNV MAT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD2AU_4732_47QSHA21A000M_4732,2026-09-05T11:11:00.198Z
47QSSC26FD06J,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,532,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-31,2026-09-07,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD06J_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD3WY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,531.96,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-02,2026-09-11,"FULL BODY HARNESS,CONDOR,UNIVERSAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3WY_4732_47QSHA21A0017_4732,2026-09-05T11:11:00.198Z
47QSSC26FD26F,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,531.9,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-01,2026-09-10,"COLLARED COVERALL,ELASTIC,WHITE,5XL,PK25",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD26F_4732_47QSHA21A0017_4732,2026-09-05T11:11:00.198Z
47QSCC26F6Q79,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,531.66,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"PEN SET, ASSORTED, NON-ERASABLE, GEL, PK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Q79_4732_47QSCC23A0002_4732,2026-09-05T11:11:00.198Z
47QSWA26P1EVX,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,531.6,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-02,2026-09-23,"DISINFECTANT,UTILITY: ANTIBACTERIAL TOWELETTES CONTAINING NO BLEACH, ALCOHOL OR PHENOL. 8.5 INCHES LONG X 6.0 INCHES WIDE. FIFRA REGISTERED. FOUR (4) ROLLS OF EIGHT-HUNDRED TOWELETTES EACH. ZOGICS Z800 OR EQUAL.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EVX_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD5NX,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,531.56,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-10,"WRENCH, ADJUSTABLE: IAW ASME B107.100-2020, FLAT WRENCHES. CAT 6 WRENCH,BOX FORMERLY 1B107.6-1 CAT 8 ADJUSTABLE WRENCHES FORMERLY 1B107.8 CAT 9 BOX WRENCHES, DOUBLE HEAD FORMERLY 1B107.9 CAT 21 WRENCH, CROWFOOT FORMERLY 1B107.21 CAT 39 OPEN END WRENC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD5NX_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
47QSWA26F1VS1,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,531.4,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-02,2026-09-12,ANTI-SIPHON FILL VALVE WITH FLAPPER,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1VS1_4732_47QSWA23A001P_4732,2026-09-05T11:11:00.198Z
47QSWA26F1UYT,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,531.3,,BPA CALL,332510,HARDWARE MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-08-31,2026-09-06,"CLEANER,INDUSTRIAL,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UYT_4732_47QSWA23A0027_4732,2026-09-05T11:11:00.198Z
47QSSC26FD02M,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,531.3,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"KNIFE,PICNIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD02M_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSCC26F6MBR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,531.17,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"PUSH BUTTON LOCK,ENTRY,KEY OVERRIDE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MBR_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6MBP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,531.17,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"PUSH BUTTON LOCK,ENTRY,KEY OVERRIDE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MBP_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSWA26F1V19,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,531,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-08-31,2026-09-06,"BRUSH,CLEANING,TOOL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V19_4732_47QSWA23A001F_4732,2026-09-05T11:11:00.198Z
140P2125P0085,FEDERAL EXPRESS CORPORATION,EM7LMJJCF6B7,Department of the Interior,National Park Service,530.92,0,PURCHASE ORDER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,R613,SUPPORT- ADMINISTRATIVE: POST OFFICE,TN,UNITED STATES,2025-09-06,2025-12-31,IR-FEDEX RATIFICATION (NO. 3),https://www.usaspending.gov/award/CONT_AWD_140P2125P0085_1443_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FN6,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,530.76,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-11-06,"KNIFE,HUNTING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FN6_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1FY5,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,530.32,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-09-02,2026-11-01,"SURGE,PROTECTOR",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FY5_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26F1V63,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,530.32,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,NY,UNITED STATES,2026-09-01,2026-09-07,"WASTE RECEPTACLEAL: POLYETHYLENE, MOLDED ONE-PIECE AND WATERTIGHT; CAPACITY: 44.0 GALLON NOMINAL; OVERALL HEIGHT: 32.0 INCHES NOMINAL; OVERALL DIAMETER: 24.0 INCHES NOMINAL; COLOR: GRAY; COVER: REMOVABLE, WITH HANDLE AND SHALL SECURELY LOCK; HANDLES:",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V63_4732_47QSWA23A001Y_4732,2026-09-05T11:11:00.198Z
47QSSC26FD1V6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,530.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-01,2026-09-08,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1V6_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD1L9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,530.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-01,2026-09-08,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1L9_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26P2MZ8,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,530.11,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"WRENCH, RATCHET: OVERALL LENGTH: 6 INCHES SQUARE WRENCH SZ: 1 INCH INTERNAL MATERIAL: IRON AND STEEL COATING: CHROME, NICKEL, AND OXIDE FEATURES: REVERSIBLE RATCHET; STRAIGHT SINGLE HEAD (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MZ8_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2Q5Y,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,530.1,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-02,2026-09-22,"WRAP,ALUMINUM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Q5Y_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2PEB,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,530.1,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-02,2026-09-22,"WRAP,ALUMINUM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PEB_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QJ1,ACCUSPEC PACKAGING CORP,NH1AJLN95KL5,General Services Administration,Federal Acquisition Service,530,,PURCHASE ORDER,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,NY,UNITED STATES,2026-09-02,2026-09-12,"BARRIER MATERIAL,WATER VAPORPROOFED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QJ1_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QGP,ACCUSPEC PACKAGING CORP,NH1AJLN95KL5,General Services Administration,Federal Acquisition Service,530,,PURCHASE ORDER,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,NY,UNITED STATES,2026-09-02,2026-09-12,"BARRIER MATERIAL,WATER VAPORPROOFED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QGP_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2Q00,ACCUSPEC PACKAGING CORP,NH1AJLN95KL5,General Services Administration,Federal Acquisition Service,530,,PURCHASE ORDER,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,NY,UNITED STATES,2026-09-02,2026-09-12,"BARRIER MATERIAL,WATER VAPORPROOFED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Q00_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2PYU,ACCUSPEC PACKAGING CORP,NH1AJLN95KL5,General Services Administration,Federal Acquisition Service,530,,PURCHASE ORDER,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,NY,UNITED STATES,2026-09-02,2026-09-12,"BARRIER MATERIAL,WATER VAPORPROOFED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PYU_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2PWL,ACCUSPEC PACKAGING CORP,NH1AJLN95KL5,General Services Administration,Federal Acquisition Service,530,,PURCHASE ORDER,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,NY,UNITED STATES,2026-09-02,2026-09-12,"BARRIER MATERIAL,WATER VAPORPROOFED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PWL_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD4XT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,530,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-02,2026-09-12,"BINDER,AWARDS CERTIFICATE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4XT_4732_47QSSC26A0002_4732,2026-09-05T11:11:00.198Z
47QSCC26F6Q70,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,529.86,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-09-02,2026-09-05,"CLEANER,VACUUM,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Q70_4732_47QSCC26D0005_4732,2026-09-05T11:11:00.198Z
47QSSC26P2PWH,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,529.75,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-02,2026-09-16,"TAPE, FISH: WIDTH: 1/8 INCH THICKNESS: 1/16 INCH OVERALL LENGTH: 240 FEET REEL: INCLUDED MATERIAL: STEEL FEATURES: FLATTAPE; NON-SLIP GRIP HANDLE; 2100 POUNDS TENSILESTRENGTH (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PWH_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
