awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
19MX5326P1375,FLUID SOLUTIONS LLC,LVKER3U64C15,Department of State,Department of State,38763.72,,PURCHASE ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,4930,LUBRICATION AND FUEL DISPENSING EQUIPMENT,,MEXICO,2026-08-26,2026-08-31,PR15525177: MEX/FAC/7112/NEC/SPARES/FUEL SYSTEM MIXED BRANDS FY26,https://www.usaspending.gov/award/CONT_AWD_19MX5326P1375_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
80NSSC26FA720,REGAN TECHNOLOGIES CORP,PJ2BS3KYWKS5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,38659.56,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",CT,UNITED STATES,2026-08-24,2026-09-24,LENELS2 M3300 SYSTEM & M2220 DUAL READER CONTROLLERS,https://www.usaspending.gov/award/CONT_AWD_80NSSC26FA720_8000_NNG15SD39B_8000,2026-08-28T19:19:16.421Z
36C24726P0794,DGA MEDICAL LLC,GZT6NJ8HJLC3,Department of Veterans Affairs,Department of Veterans Affairs,38659,,PURCHASE ORDER,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",AZ,UNITED STATES,2026-08-26,2026-09-30,ULTRASOUND SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C24726P0794_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C24826N0866,RED ONE MEDICAL DEVICES LLC,C2WBTZ9TQDG9,Department of Veterans Affairs,Department of Veterans Affairs,38611.82,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FL,UNITED STATES,2026-08-24,2026-08-28,SURGICAL IMPLANTS,https://www.usaspending.gov/award/CONT_AWD_36C24826N0866_3600_36C10G24D0040_3600,2026-08-28T19:19:16.421Z
70Z03826FF0000543,"AIRBUS HELICOPTERS, INC.",LAD2HL1R71Z3,Department of Homeland Security,U.S. Coast Guard,38581.2,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1650,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",TX,UNITED STATES,2026-08-25,2026-11-24,"PROCUREMENT OF FILTER TO BE USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000543_7008_70Z03823DB0000029_7008,2026-08-28T19:19:16.421Z
15JA7926P00000059,DAVILA & ASSOCIATES INC,SFE9H368F315,Department of Justice,"Offices, Boards and Divisions",38550,,PURCHASE ORDER,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,TX,UNITED STATES,2026-08-01,2027-07-31,"MANDATORY INTERPRETER/TRANSLATION REQUEST IN ACCORDANCE WITH 28 USC 1827 IN SUPPORT OF USAO CASES INVOLVING NATIONAL SECURITY, IMMIGRATION ENFORCEMENT AND/ OR PUBLIC SAFETY.",https://www.usaspending.gov/award/CONT_AWD_15JA7926P00000059_1501_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
05GA0A20F0006,RELX INC.,LKAAJG8KK4U1,Government Accountability Office,"GAO, Except Comptroller General",38514.06,0,DELIVERY ORDER,519190,ALL OTHER INFORMATION SERVICES,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,DC,UNITED STATES,2020-04-01,2024-03-31,"THE PURPOSE OF THIS DELIVERY ORDER IS TO PROCURE A SUBSCRIPTION TO LEXISNEXIS  ACCURINT GOVERNMENT FOR 5 USERS, IN ACCORDANCE WITH THE FEDLINK SCHEDULE LCFDL19D0028.",https://www.usaspending.gov/award/CONT_AWD_05GA0A20F0006_0559_03310319D0028_0300,2026-08-28T19:19:16.421Z
140G0226P0263,"SPECTRO ANALYTICAL INSTRUMENTS, INC.",D84BXJ3MRC87,Department of the Interior,U.S. Geological Survey,38500,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,H166,QUALITY CONTROL- INSTRUMENTS AND LABORATORY EQUIPMENT,CO,UNITED STATES,2026-08-25,2027-08-31,EO 14398  NP3 MC-ICP-MS MAINTENANCE SERVICES,https://www.usaspending.gov/award/CONT_AWD_140G0226P0263_1434_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15B31826P00000102,SHAVER FOODS LLC,KZ6RQ2GPDXG3,Department of Justice,Federal Prison System / Bureau of Prisons,38421.49,,PURCHASE ORDER,311991,PERISHABLE PREPARED FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",AR,UNITED STATES,2026-07-01,2026-09-30,4TH QTR FY26 SUBSISTENCE REQUIREMENTS,https://www.usaspending.gov/award/CONT_AWD_15B31826P00000102_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15B61126P00000147,SHAVER FOODS LLC,KZ6RQ2GPDXG3,Department of Justice,Federal Prison System / Bureau of Prisons,38367.4,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",AR,UNITED STATES,2026-08-24,2026-09-30,"FY26 Q4 EXTENSION SUBSISTENCE REQUIREMENT - SHAVER MARGARINE, BEANS, SPICES, MAYO, CANNED VEGETABLES, JELLY, TACO SHELLS, TORTILLAS, BROWN SUGAR, COFFEE, CEREAL  EO14398",https://www.usaspending.gov/award/CONT_AWD_15B61126P00000147_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C24626N0984,"JPL & ASSOCIATES, LLC",NHJ9MKHN42J8,Department of Veterans Affairs,Department of Veterans Affairs,38323.51,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",7195,MISCELLANEOUS FURNITURE AND FIXTURES,FL,UNITED STATES,2026-08-21,2027-02-18,ELT SUITES FURNITURE,https://www.usaspending.gov/award/CONT_AWD_36C24626N0984_3600_36C10G18D0010_3600,2026-08-28T19:19:16.421Z
2023H226F00061,"ADVANCED COMPUTER CONCEPTS, INC.",CGE8ABMZLZN9,Department of the Treasury,Internal Revenue Service,38318.7,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",VA,UNITED STATES,2026-09-01,2027-08-31,SOFTWARE MAINTENANCE AND SUPPORT FOR CLOUDNINE CONCORDANCE,https://www.usaspending.gov/award/CONT_AWD_2023H226F00061_2050_NNG15SD60B_8000,2026-08-28T19:19:16.421Z
15B40626P00000285,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,Department of Justice,Federal Prison System / Bureau of Prisons,38306.87,,PURCHASE ORDER,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,6630,CHEMICAL ANALYSIS INSTRUMENTS,MA,UNITED STATES,2026-10-30,2026-10-30,TRU NARC DELTA MACHINE FOR F6 DETECTS DRUGS IN THE MAIL,https://www.usaspending.gov/award/CONT_AWD_15B40626P00000285_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QMCA26F1F20,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38285,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-06-05,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1F20_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F19UY,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38285,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-04-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F19UY_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F19UX,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38285,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-04-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F19UX_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1MPT,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,38236,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-25,2027-04-22,"4X2 PICKUP, FULL SIZE, EXTENDED CAB, MIN 6500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1MPT_4732_47QMCA22D000P_4732,2026-08-28T19:19:16.421Z
36C25724P0239,HAMAMATSU CORP,JAFESE43FQM9,Department of Veterans Affairs,Department of Veterans Affairs,38220,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,TX,UNITED STATES,2024-05-10,2026-05-09,HAMAMATSU NANOZOOMER SERVICE WARRANTY,https://www.usaspending.gov/award/CONT_AWD_36C25724P0239_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QMCA26F1EMS,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-15,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EMS_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EMD,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-15,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EMD_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EMC,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-15,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EMC_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJB,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJB_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJA,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJA_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ9,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ9_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ8,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ8_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ7,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ7_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ6,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ6_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ5,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ5_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ4,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ4_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ3,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ3_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ2,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ2_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EJ1,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EJ1_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHU,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHU_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHT,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHT_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHS,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHS_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHR,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHR_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHQ,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHQ_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHP,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHP_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHN,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHN_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHM,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHM_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHL,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHL_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHK,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHK_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHJ,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHJ_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHH,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHH_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHG,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHG_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHF,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHF_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHE,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHE_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHD,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHD_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHC,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHC_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EHA,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EHA_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EH9,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EH9_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EH8,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EH8_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
47QMCA26F1EH7,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,38130,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-05-14,2026-12-23,"4X2 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5300 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1EH7_4732_47QMCA22D000N_4732,2026-08-28T19:19:16.421Z
