awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C25526K0250,"ARK VALLEY ORTHOTICS AND PROSTHETICS, LLC",EG96XJGNMM14,Department of Veterans Affairs,Department of Veterans Affairs,3224.67,,BPA CALL,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",KS,UNITED STATES,2022-08-01,2022-08-31,EXPRESS REPORT: PROSTHETIC GPC EXPENDITURES FOR AUGUST 2022,https://www.usaspending.gov/award/CONT_AWD_36C25526K0250_3600_36C25522A0028_3600,2026-09-03T11:59:50.540Z
47QSCC26F6H6M,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,3218.31,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,TENNSCO CORP. STORAGE CABINET STANDARD 3,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6H6M_4732_47QSCC21A0005_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UNR,LOCKMASTERS INC,W7H9LMGJUFQ9,General Services Administration,Federal Acquisition Service,3213,,BPA CALL,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",KY,UNITED STATES,2026-08-28,2026-09-12,"LOCK, COMBINATION, BASIC SELF-CONTAINED, DESIGNED AND USED FOR SECURITY CABINETS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UNR_4732_47QSSC25T000U_4732,2026-09-03T11:59:50.540Z
47PD5426F0277,"KING & GEORGE, LLC",D8WPNBKXRHB4,General Services Administration,Public Buildings Service,3211.78,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,CA,UNITED STATES,2026-06-30,2026-11-02,"FIRE DOOR INSPECTIONS IS TO BE PERFORMED AT FEDERAL BUILDING AT 2800 COTTAGE WAY SACRAMENTO, CA 95825",https://www.usaspending.gov/award/CONT_AWD_47PD5426F0277_4740_47PK0221A0003_4740,2026-09-03T11:59:50.540Z
47QSSC26FCZLJ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,3207.3,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-30,2026-09-07,"CROWFOOT ATTACHMENT, SOCKET WRENCH: IAW ASME B107.100-2020, FLAT WRENCHES. CAT 6 WRENCH,BOX FORMERLY 1B107.6-1 CAT 8 ADJUSTABLE WRENCHES FORMERLY 1B107.8 CAT 9 BOX WRENCHES, DOUBLE HEAD FORMERLY 1B107.9 CAT 21 WRENCH, CROWFOOT FORMERLY 1B107.21 CAT 3",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZLJ_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
36C24226N0518,VET REPORTING LLC,M8DLKXQA6AF1,Department of Veterans Affairs,Department of Veterans Affairs,3206.68,,BPA CALL,561492,COURT REPORTING AND STENOTYPE SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,NY,UNITED STATES,2026-05-11,2026-05-15,VISN 02 STENO SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24226N0518_3600_36C24222A0010_3600,2026-09-03T11:59:50.540Z
47QSSC26FCZQ2,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,3203.38,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-30,2026-09-07,"WRENCH,PIPE STANLEY MECHANICS P/N: 801",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZQ2_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWV9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,3200.52,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWV9_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LH7,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3196.45,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"DISPOSABLE GLOVES, NITRILE, L, PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LH7_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6L07,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3191.18,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"DESK SHELL, STEEL, 30X42",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L07_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FD0BY,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,3189.62,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-31,2026-11-29,"CHAIR,EASY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0BY_4732_47QSSC25A000R_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M2M,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,3189.36,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,NC,UNITED STATES,2026-08-31,2026-09-07,SURVIVAL MODULE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M2M_4732_GS00F16120_4732,2026-09-03T11:59:50.540Z
140R2026F0052,JTF BUSINESS SYSTEMS CORPORATION,CM3CXMWM13T5,Department of the Interior,Bureau of Reclamation,3189,,DELIVERY ORDER,323113,COMMERCIAL SCREEN PRINTING,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",CA,UNITED STATES,2026-09-15,2027-09-14,EO 14398 - THIS ACQUISITION IS FOR A MULTIFUNCTIONAL PRINTER/SCANNER/COPIER/FAX LEASE AND MAINTENANCE FOR THE CGB-150 OFFICE.,https://www.usaspending.gov/award/CONT_AWD_140R2026F0052_1425_GS03F0182V_4730,2026-09-03T11:59:50.540Z
47QSCC26F6KQ1,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,3179.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-28,2026-09-02,PEN AND PENCIL COMBO: ITEM NAME PEN AND PENCIL COMBO OVERALL TIP SZ 0.500 MM OVERALL POINT TYPE MEDIUM UNIT TYPE B3 AVIATOR MULTI-FUNCTION PEN UNIT DESIGN PEN AND PENCIL INK COLOR BLACK AND RED BARREL MATERIAL BRASS-PLATED STEEL ERASER INCLUDED ERASE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KQ1_4732_47QSCC25D0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXXA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,3173.1,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-05,"TOOL KIT, WEAPONS CLEANING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXXA_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LH3,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,3171.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-08-28,2026-08-31,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LH3_4732_47QSCC26D0003_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M9X,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3147.74,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,"39-75"" PEERLESS TV MOUNT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M9X_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LE4,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3135.73,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,550ST 095R COY USMC HOT WTHR STLTOE BOOT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LE4_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSCC26F6N0G,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,3129,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-08-31,2026-09-03,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6N0G_4732_47QSCC26D0003_4732,2026-09-03T11:59:50.540Z
47QSCC26F6MSJ,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3126.2,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,32 LONG TAN PANT WITH KNEE PAD,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MSJ_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LBC,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3125.65,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-04,55GAL STL LVR RNG BLU STRGHT SIDE OPEN H,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LBC_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M7Z,ARIZONA INDUSTRIES FOR THE BLIND,LCLUT194X458,General Services Administration,Federal Acquisition Service,3107.72,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,AZ,UNITED STATES,2026-08-31,2026-09-07,MASSIF 2PC FLT SUIT JACKET TAN REG-M,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M7Z_4732_GS23FGA007_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZS8,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,3105.2,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-30,2026-09-04,GERBER MULTI-PLIER/MAG-LITE P/N 07570. PRODUCT MADE IN THE USA. PLEASE SEE IPD OR LONG DESCRIPTION FOR FURTHER DETAILS.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZS8_4732_47QSHA21A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCVXA,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,3099.36,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-08-28,2026-10-02,"SHELVING, BIN STORAGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVXA_4732_47QSMA23A08NC_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LCV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3090.45,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"DIE GRINDER,0.3 HP,RIGHT ANGLE,15,000RPM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LCV_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXEH,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,3088.75,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXEH_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZ0U,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,3087.71,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"CLIP, PAPER: ITEM NAME CLIP, PAPER OVERALL SHEET CAPACITY 0.125 INCH ITEM SZ NUMBER 1 DESIGN TYPE GEM MATERIAL STEEL SPECIAL FEATURE WON'T MARK PAPER ENVIRONMENTAL PROTECTION STEEL IS MADE WITH CORROSION-RESISTANT FINISH WIRE IS MADE UP OF 90 PERCENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ0U_4732_47QSSC26A0002_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LG4,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,3075.36,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-28,2026-09-04,COPY PAPER 8.5X11,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LG4_4732_47QSCC21A0005_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M6Y,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3075.16,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,"3/4""W X60""L POLY FIBER TAILORS TAPE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M6Y_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYCJ,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,General Services Administration,Federal Acquisition Service,3072.96,,BPA CALL,334111,ELECTRONIC COMPUTER MANUFACTURING,7110,OFFICE FURNITURE,NJ,UNITED STATES,2026-08-28,2026-09-06,"WORK SURFACE,ADJUST, ELECTRIC, CORNER UNITW/ SINGLE MONITOR MOUNT, COLOR: BLACK, TASKCORNERBUNBRBUNB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYCJ_4732_47QSMA22A08N7_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M8R,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3070.04,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-31,2026-09-07,"LAB COAT, 2XL, BLUE, SMS, PK10",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M8R_4732_47QSCC23A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWCQ,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,3069.84,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-08-28,2026-09-07,PN: P2V73A HP OEM,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWCQ_4732_47QSSC26A0006_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXHW,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,3050.96,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-28,2026-11-26,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXHW_4732_47QSSC25A000R_4732,2026-09-03T11:59:50.540Z
15JA9724P00000104,AMENITY CONSULTING LLC,WUFTY3JQPX36,Department of Justice,"Offices, Boards and Divisions",3030,3030,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,SC,UNITED STATES,2024-07-03,2026-07-01,REPORTABLE,https://www.usaspending.gov/award/CONT_AWD_15JA9724P00000104_1501_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QSCC26F6LPR,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,3029.7,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-29,2026-09-13,"TOP,NESTING,SHIPPING BOX",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LPR_4732_47QSCC24D000H_4732,2026-09-03T11:59:50.540Z
47QSCC26F6MS1,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,3028.88,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-31,2026-09-07,9.8 GAL 20/PK REPLACEMENT PART,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MS1_4732_47QSCC21A0004_4732,2026-09-03T11:59:50.540Z
15B61826F00000012,SANOFI VACCINES US INC.,NCXBGGQ8YTU9,Department of Justice,Federal Prison System / Bureau of Prisons,3026.16,0,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,PA,UNITED STATES,2026-03-09,2026-09-30,FY26 B1/M4 - SANOFI- FLU VACCINES,https://www.usaspending.gov/award/CONT_AWD_15B61826F00000012_1540_36E79726D0009_3600,2026-09-03T11:59:50.540Z
47QSCC26F6M7L,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,3025.65,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-31,2026-09-07,"VERSAFLO(TM) HELMET ASSEMBLY,POLYCARBOTE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M7L_4732_47QSCC23A0001_4732,2026-09-03T11:59:50.540Z
47PE5326F0300,RAVEN SERVICES CORP,RNKQAJS3M6V5,General Services Administration,Public Buildings Service,3024,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,DC,UNITED STATES,2026-08-31,2026-09-30,"EMERGENCY REPLACEMENT OF CAFETERIA WINDOW - WILLIAM BRYANT ANNEX, WASHINGTON, DC. AWARD TO REPLACE THE BROKEN WINDOW AT THE CAFETERIA.",https://www.usaspending.gov/award/CONT_AWD_47PE5326F0300_4740_47PD0320A0002_4740,2026-09-03T11:59:50.540Z
47QSSC26FCZ2J,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,3009.6,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-29,2026-09-08,PENCIL  MECHANICALBLACKSH WT 43#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ2J_4732_47QSSC26A0001_4732,2026-09-03T11:59:50.540Z
70Z03826PS0000012,"PIEDMONT NATURAL GAS COMPANY, INC.",GL8WUCLJ1Y49,Department of Homeland Security,U.S. Coast Guard,3000,,PURCHASE ORDER,221210,NATURAL GAS DISTRIBUTION,S111,UTILITIES- GAS,NC,UNITED STATES,2026-09-01,2027-08-31,"PROCUREMENT OF NATURAL GAS UTILITIES AT AVIATION LOGISTICS CENTER LEASED HANGAR 1014 CONSOLIDATED ROAD, ELIZABETH CITY NC 27909",https://www.usaspending.gov/award/CONT_AWD_70Z03826PS0000012_7008_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
70Z03826PM0000016,WB BRAWLEY CO,JLPKEZNW6X21,Department of Homeland Security,U.S. Coast Guard,3000,,PURCHASE ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,NC,UNITED STATES,2026-09-04,2027-09-03,PROCUREMENT OF AUDIO VISUAL MAINTENANCE FOR AVIATION LOGISTICS CENTER HMF TRAINING ROOMS,https://www.usaspending.gov/award/CONT_AWD_70Z03826PM0000016_7008_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1305M326P0299,MOYER EXTERIORS LLC,T91GLDWAEML1,Department of Commerce,National Oceanic and Atmospheric Administration,3000,,PURCHASE ORDER,238160,ROOFING CONTRACTORS,Z1AZ,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,CA,UNITED STATES,2026-09-01,2026-12-30,CONSTRUCTIONS SERVICES FOR ROOF MAINTENANCE AT THE EUREKA WEATHER FORECAST OFFICE (WFO),https://www.usaspending.gov/award/CONT_AWD_1305M326P0299_1330_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47PF0025F0841,"CHALLENGE UNLIMITED, INC.",CJBGMA5M25F3,General Services Administration,Public Buildings Service,3000,,DELIVERY ORDER,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,IL,UNITED STATES,2025-10-01,2027-09-30,"FY26 ABOVE STANDARD SUPERVISOR HOURS WILL BE PERFORMED AT THE STANLEY J. ROSZKOWSKI U.S. COURTHOUSE IN ROCKFORD, IL.",https://www.usaspending.gov/award/CONT_AWD_47PF0025F0841_4740_47PF0023D0015_4740,2026-09-03T11:59:50.540Z
47QSCC26F6MJ2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2999.1,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"TRAFFIC PAINT,FLAT,WHITE,5 GAL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MJ2_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FD0DT,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,2996.8,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-31,2026-09-14,"BOX, SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0DT_4732_47QSSC26A000D_4732,2026-09-03T11:59:50.540Z
47QSWA26F1V04,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2995,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-31,2026-09-06,"BRUSH,ACID SWABBING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V04_4732_47QSWA23A001Z_4732,2026-09-03T11:59:50.540Z
47QSCC26F6MW5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2992.38,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"COPIER PAPER,WHITE,8 1/2X11,20 LB,PK2500",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MW5_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KSK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,2991.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"PALLET RACK BEAMS, PAIR, 5 X96",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KSK_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M5P,OSC SOLUTIONS INC,U15RUNNKM2W7,General Services Administration,Federal Acquisition Service,2990.52,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-31,2026-09-07,RESPIRATOR C40 CCD XL NYL CAPE NOVA 3,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M5P_4732_47QSCC21A0006_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYVC,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,2988.68,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,CARD INDEX110.0 POUNDS PER 5003X5 INCHESWHITE CARD STOCKINDEX CARDS ARERULED50% POST CONSUMER MATERID GRADE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYVC_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
15BNAS26F00000234,"ALPHASIX, LLC.",YRWSNBVVBK25,Department of Justice,Federal Prison System / Bureau of Prisons,2983.1,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7490,MISCELLANEOUS OFFICE MACHINES,VA,UNITED STATES,2026-11-27,2026-11-27,HD WEBCAMS,https://www.usaspending.gov/award/CONT_AWD_15BNAS26F00000234_1540_NNG15SD28B_8000,2026-09-03T11:59:50.540Z
47QSSC26FD0KP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,2981.44,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-31,2026-09-08,"CABINET, TOOL, MOBILE: IAW GSA PURCHASE DESCRIPTION PD-5140-01-318-0865A OCTOBER 26, 1993. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0KP_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
