awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F6V1F,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8066.4,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-09-10,2026-09-17,"CR, M AFC UPGRADE KIT, SZ 6,  MC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V1F_4732_GS23FGA014_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLFD,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,8053.47,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-11,2026-09-21,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLFD_4732_47QSSC26A0005_4732,2026-09-16T12:29:17.436Z
47QSCC25F4ETH,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8037.28,8037.28,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2025-04-15,2026-09-12,"COLD WX HDY LT MEN'S G2.1, L, BK",https://www.usaspending.gov/award/CONT_AWD_47QSCC25F4ETH_4732_GS23FGA014_4732,2026-09-16T12:29:17.436Z
47QSWA26F1XPY,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,8031.26,,BPA CALL,332510,HARDWARE MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,MN,UNITED STATES,2026-09-12,2026-09-18,"CLEANER,VACUUM,ELEC",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XPY_4732_47QSWA23A001H_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WN0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8011.34,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"PROTCASE,8 27/32 IN,DOUBLE THROW,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WN0_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6UVF,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8009.09,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"PAINT BRUSH,1/8 IN,ARTIST,OX HAIR,SOFT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6UVF_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
05GA0A26P0007,EWAVR PARTNERS LLC,WG86EZ9JTUT5,Government Accountability Office,"GAO, Except Comptroller General",8000,,PURCHASE ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,CA,UNITED STATES,2026-09-14,2027-09-13,WORKPLACE ASSESSMENT OF VIOLENCE RISK (WAVR-21) FOR THE INSIDER THREAT PROGRAM POP: 09/14/2026 - 09/13/2031,https://www.usaspending.gov/award/CONT_AWD_05GA0A26P0007_0559_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
140E0126F0012,ATT MOBILITY LLC,P2S7GZFBCSJ1,Department of the Interior,Bureau of Safety and Environmental Enforcement,8000,3780.24,DELIVERY ORDER,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,VA,UNITED STATES,2026-02-02,2026-12-31,AT&T WIRELESS PHONE SERVICE FOR BSEE SECURITY BRANCH,https://www.usaspending.gov/award/CONT_AWD_140E0126F0012_1436_47QTCA19D00MV_4732,2026-09-16T12:29:17.436Z
12639526C0053,"HYDRO SERVICE & SUPPLIES, INC.",H6AKFH7QVGE1,Department of Agriculture,Animal and Plant Health Inspection Service,7985.97,,DEFINITIVE CONTRACT,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,H246,EQUIPMENT AND MATERIALS TESTING- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,MD,UNITED STATES,2026-09-09,2031-09-08,"RO WATER SERVICE CONTRACT, REFERENCE FORMER CONTRACT 12639525C0013",https://www.usaspending.gov/award/CONT_AWD_12639526C0053_12K3_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
15M10424FA4700006,"MOTOROLA SOLUTIONS, INC.",G2LUXP8ND8U6,Department of Justice,U.S. Marshals Service,7980,7980,BPA CALL,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",IL,UNITED STATES,2023-11-03,2024-01-02,"RMA #'S: (001-012). SERIAL #'S: 681CUXA221, 681CUXA576, 656CLZ4844, 656CLZ5017, 656CLT2540, 656CLZ4240, 656CLZ4519, 656CLZ4454, 656CMB0779, 656CMB0729, 656CMB0724, & 656CMB0773.",https://www.usaspending.gov/award/CONT_AWD_15M10424FA4700006_1544_15M10423AA4700044_1544,2026-09-16T12:29:17.436Z
47QSCC26F6WMZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,7959.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,DRUM HANDLER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WMZ_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
12363N26C4006,SKY CONTRACTING LLC,KEKSW8ALCJ28,Department of Agriculture,Forest Service,7950,,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,ID,UNITED STATES,2026-09-30,2027-09-30,"THIS REQUISITION IS TO CONTRACT FOR THE CLOSURE OF THE 4TH OF JULY #1 ADIT.    THE IPNF INTENDS TO HAVE AN OPEN MINE ADIT CLOSED BY BACKFILLING/CULVERT INSTALLATION AT A MINE LOCATED ON THE ST JOE RANGER DISTRICT, OF THE IPNF.  THIS MINE PRESENTS A",https://www.usaspending.gov/award/CONT_AWD_12363N26C4006_12C2_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSSC26FDM2Z,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,7949.27,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-12,2026-09-22,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM2Z_4732_47QSSC26A0004_4732,2026-09-16T12:29:17.436Z
47QSCC26F6X6W,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,7923.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"BOOT, BLACK, 800 ST, 080R, WATERPROOF, P",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X6W_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6USJ,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,7918.89,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-10,2026-09-17,3PK ASST COLOR MOUSE PAD 9-3/8X7-7/8,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6USJ_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
19GE5026F0148,WESTPHAL MALER GMBH,R3LVK865PB58,Department of State,Department of State,7916.11,0,DELIVERY ORDER,238320,PAINTING AND WALL COVERING CONTRACTORS,Z2FA,REPAIR OR ALTERATION OF FAMILY HOUSING FACILITIES,,GERMANY,2026-03-06,2027-02-28,"APT. MAKE READY'S, PAINTING SERVICES",https://www.usaspending.gov/award/CONT_AWD_19GE5026F0148_1900_19GE5023D0040_1900,2026-09-16T12:29:17.436Z
47QSCC26F6W4S,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,7895.5,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-10,2026-09-17,FC10PLUS WITH CARRYCASE W/10 MOUTHPIECE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W4S_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
47QSSC26FCA64,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,7890.12,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-15,2026-08-26,"BINDER, LOOSE-LEAF: ITEM NAME BINDER, LOOSE-LEAF ACCOMMODATED SHEET WIDTH 8.500 INCHES ACCOMMODATED SHEET LENGTH 11.00 INCHES SHEET CAPACITY RATING 0.500 INCHES USAGE DESIGN NONSEPARABLE COVER TYPE RIGID COVER COLOR WHITE COVER MATERIAL PLASTIC COVER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCA64_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47PE5626F0478,"MULTI AIR SERVICES ENGINEERS, CORP",GJ63QJ2D2MM3,General Services Administration,Public Buildings Service,7878.89,,DELIVERY ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Z1AA,MAINTENANCE OF OFFICE BUILDINGS,MI,UNITED STATES,2026-09-11,2026-10-11,"CHARLES CHAMBERLAIN BUILDING,315 W ALLEGAN ST, LANSING, MI. PUSH THE BLOCKAGE FROM THE WEST SIDE OF THE BUILDING INTO THE CITY SEWER LINE.",https://www.usaspending.gov/award/CONT_AWD_47PE5626F0478_4740_47PF0020D0005_4740,2026-09-16T12:29:17.436Z
47QSCC26F6VVA,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,7861.4,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-10,2026-09-17,DOCUMENT  PROTECTOR 7-HOLE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6VVA_4732_47QSCC21A0005_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJFF,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,7858.5,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-09-11,2026-12-10,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJFF_4732_47QSSC25A0007_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKTJ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,7848.5,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-11,2026-09-19,"TOOL KIT, ELECTRONIC SYSTEM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKTJ_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGS9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,7843.05,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-10,2026-09-20,"MARKER ASSORTMENT, TUBETYPE, COMP. QUANTITY 4,BLACK 1, GREEN 1,BLUE,1, RED 1, P/N 1411",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGS9_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL84,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,7843,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-09-11,2026-09-21,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL84_4732_47QSSC26A0006_4732,2026-09-16T12:29:17.436Z
47QSSC26FDM4D,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,7835.1,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-12,2026-09-17,UTILTY TOOL TOOL QUANTITY 21,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM4D_4732_47QSHA21A0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLVD,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,7834.53,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"TOOL KIT, GENERAL MECHANIC'S: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLVD_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
15JC1V26P00000653,MEDICAL RECORD REVIEW LLC,LAGQZK39UYC9,Department of Justice,"Offices, Boards and Divisions",7816,,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,FL,UNITED STATES,2026-09-10,2029-09-09,EXPERT WITNESS/LITIGATIVE CASE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_15JC1V26P00000653_1501_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSWA26F1XG9,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,7800,,BPA CALL,333993,PACKAGING MACHINERY MANUFACTURING,3540,WRAPPING AND PACKAGING MACHINERY,DE,UNITED STATES,2026-09-11,2026-10-06,STRAPPING AND SEALI,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XG9_4732_47QSWA21A000Y_4732,2026-09-16T12:29:17.436Z
47QSCC26F6W1L,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,7795.98,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"STANDING DESK,59 IN W,WALNUT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W1L_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
1305M226P0287,"TAFT BROADCASTING COMPANY, L.L.C.",M1LEQUGLAQD1,Department of Commerce,National Oceanic and Atmospheric Administration,7792.73,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,MD,UNITED STATES,2026-09-11,2027-09-10,STUDIO MAINTENANCE BASE YEAR,https://www.usaspending.gov/award/CONT_AWD_1305M226P0287_1330_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
1202RZ26M0631,"JON'S JOHNS, LLC",H8LGDVSW6159,Department of Agriculture,Forest Service,7792,,DELIVERY ORDER,562991,SEPTIC TANK AND RELATED SERVICES,X1ND,LEASE/RENTAL OF SEWAGE AND WASTE FACILITIES,ID,UNITED STATES,2026-07-22,2026-09-09,"JON'S JOHNS, LLC IDIPF000050 S15",https://www.usaspending.gov/award/CONT_AWD_1202RZ26M0631_12C2_1202RZ25T0049_12C2,2026-09-16T12:29:17.436Z
12314426F0393,AMERICAN PUBLIC TRAINING LLC,LA83MCFN1ST3,Department of Agriculture,Office of the Chief Financial Officer,7773.78,,DELIVERY ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U009,EDUCATION/TRAINING- GENERAL,LA,UNITED STATES,2026-09-11,2026-10-30,"DELEGATED EXAMINING UNIT CERTIFICATION PREP TRAINING (ONSITE) FOR HUMAN RESOURCES PERSONAL AT USDA, NATIONAL FINANCE CENTER. TRAINING IS TO PREPARE/IMPROVE PERSONAL DEU CERTIFICATION READINESS. TRAINING CONSISTS OF THREE (3) DAYS OF INSTRUCTOR-LED TR",https://www.usaspending.gov/award/CONT_AWD_12314426F0393_1205_47QRAA24D004K_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL1W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,7756.5,,DELIVERY ORDER,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,7220,FLOOR COVERINGS,LA,UNITED STATES,2026-09-11,2026-09-26,"TREAD,NONMETALLIC,N",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL1W_4732_GS03FCA001_4732,2026-09-16T12:29:17.436Z
95C67826P0340,PATRIOT FEDERAL LLC,HLZQEK1DYPQ6,District of Columbia Courts,District of Columbia Courts,7750,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,DC,UNITED STATES,2026-09-10,2027-03-26,"FY26 DCSC-24-IFB-281 PATRIOT FEDERAL LLC PERIOD OF PERFORMANCE MARCH 27, 2026 THROUGH MARCH 26, 2027  NON-CORE OFFICE SUPPLIES FOR THOMAS HEDGEPETH SUPPLY SURPLUS QUOTE NO.PF002-460 DATE 9/3/26",https://www.usaspending.gov/award/CONT_AWD_95C67826P0340_9534_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
140R3026F0096,"CERTIFIED FOLDER DISPLAY SERVICE, INC.",HLN2WGLNLE19,Department of the Interior,Bureau of Reclamation,7741.99,,BPA CALL,541870,ADVERTISING MATERIAL DISTRIBUTION SERVICES,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,NV,UNITED STATES,2026-09-14,2027-09-30,RACK CARD DISTRIBUTION BPA CALL 5,https://www.usaspending.gov/award/CONT_AWD_140R3026F0096_1425_140R3022A0004_1425,2026-09-16T12:29:17.436Z
80GSFC24F0044,"ROTHE ENTERPRISES, INC.",C3CTMV2NMJ33,National Aeronautics and Space Administration,National Aeronautics and Space Administration,7732.5,7732.5,DELIVERY ORDER,541380,TESTING LABORATORIES AND SERVICES,J052,MAINT/REPAIR/REBUILD OF EQUIPMENT- MEASURING TOOLS,VA,UNITED STATES,2024-07-10,2025-01-05,TASK ORDER 74 390 ENVIRONMENTAL FIELD STRENGTH METER,https://www.usaspending.gov/award/CONT_AWD_80GSFC24F0044_8000_80GSFC20D0002_8000,2026-09-16T12:29:17.436Z
15B40726F00000151,"MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,Department of Justice,Federal Prison System / Bureau of Prisons,7731.23,7688.19,DELIVERY ORDER,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IL,UNITED STATES,2026-05-01,2026-05-31,FY26 MAY B1 MEDLINE MEDICAL SUPPLIES,https://www.usaspending.gov/award/CONT_AWD_15B40726F00000151_1540_36C10X23D0032_3600,2026-09-16T12:29:17.436Z
47QSSC26FDLQ2,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,7721.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"HAMMER, HAND: OVERALL LENGTH: 13-1/2 INCHES HEAD WEIGHT: 16 OUNCES HANDLE MATERIAL: FIBERGLASS FEATURES: MACHINIST'S BALL-PEEN; CUSHIONED RUBBER GRIP (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLQ2_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJBD,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,7697,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",NY,UNITED STATES,2026-09-11,2026-10-02,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJBD_4732_47QSEA23D005G_4732,2026-09-16T12:29:17.436Z
47QSSC26FDG9F,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,7697,,DELIVERY ORDER,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",NY,UNITED STATES,2026-09-10,2026-10-01,SHIPPING AND STORAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDG9F_4732_47QSEA23D005G_4732,2026-09-16T12:29:17.436Z
15B50426F00000158,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,Department of Justice,Federal Prison System / Bureau of Prisons,7687.96,,BPA CALL,322291,SANITARY PAPER PRODUCT MANUFACTURING,8530,PERSONAL TOILETRY ARTICLES,TX,UNITED STATES,2026-10-09,2026-10-09,UNICOR FY 26 C1 FEMININE HYGIENE,https://www.usaspending.gov/award/CONT_AWD_15B50426F00000158_1540_15BNAS25A00000158_1540,2026-09-16T12:29:17.436Z
15B31026P00000160,"MES SERVICE COMPANY, LLC",JPFXGSXFG733,Department of Justice,Federal Prison System / Bureau of Prisons,7687.11,,PURCHASE ORDER,333912,AIR AND GAS COMPRESSOR MANUFACTURING,4240,SAFETY AND RESCUE EQUIPMENT,FL,UNITED STATES,2026-01-01,2026-09-30,TESTING / CERTIFICATION OF SCBA UNITS,https://www.usaspending.gov/award/CONT_AWD_15B31026P00000160_1540_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47PC5526F0630,ACTION FACILITIES MANAGEMENT INC,HB9HZZ9R8AX4,General Services Administration,Public Buildings Service,7649.5,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,NY,UNITED STATES,2026-09-15,2026-12-14,13TH FLOOR EMERGENCY SPRINKLER LINE REPAIR,https://www.usaspending.gov/award/CONT_AWD_47PC5526F0630_4740_47PC0625A0002_4740,2026-09-16T12:29:17.436Z
140D0426FP173,NORTHWEST HELICOPTERS LLC,TF1DLRLHYGY9,Department of the Interior,Departmental Offices,7648.4,,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V221,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,WA,UNITED STATES,2026-09-15,2027-09-14,"ON-CALL SMALL HELICOPTER FLIGHT SERVICES IN SUPPORT OF THE U.S. DEPARTMENT OF THE INTERIOR/NATIONAL PARK SERVICE, UTV DELIVERY & RECON FLIGHTS IN WASHINGTON",https://www.usaspending.gov/award/CONT_AWD_140D0426FP173_1406_140D8022D0109_1406,2026-09-16T12:29:17.436Z
47QSCC26F6W4Q,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,7646.49,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"HANDTRUCK,300 LB,40 X18 X15 ,GREEN,16 GA",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W4Q_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
69056725F00077N,"ROBERT PECCIA & ASSOCIATES, INC.",JYVKDP2K3KH5,Department of Transportation,Federal Highway Administration,7642.53,7642.53,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MT,UNITED STATES,2025-07-22,2025-09-30,THIS LABOR HOUR ORDER IS FOR CONVERTING DESIGN PROJECTS FROM EEBACS TO MASTERWORKS.,https://www.usaspending.gov/award/CONT_AWD_69056725F00077N_6925_69056721D000008_6925,2026-09-16T12:29:17.436Z
47QSCC26F6W10,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,7634.82,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,"ROLLTOP DRUM SPILL CONTAINMENT,4 DRUM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6W10_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKBB,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,7629.84,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-11,2026-09-19,"WRENCH SET, COMBINATIONBOX AND OPEN END: B107.100 CAT 66 COMBINATION BOX END RATCHETING TYPE II: NONLAMINATED CONSTRUCTION (12-POINT) COMPONENTQUANTITY: 10 WRENCH OPENINGS AND OVERALL LENGTHS: THE SET SHALL CONSISTOF ONE (1) EACH OF THEFOLLOWING TEN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKBB_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL90,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,7627.4,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-09-11,2026-12-10,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL90_4732_47QSSC25A000R_4732,2026-09-16T12:29:17.436Z
70Z08026FMECP0033,AUTOMATIC COATING LIMITED USA,DT8BYNMAFZ25,Department of Homeland Security,U.S. Coast Guard,7622.63,,DELIVERY ORDER,332812,"METAL COATING, ENGRAVING (EXCEPT JEWELRY AND SILVERWARE), AND ALLIED SERVICES TO MANUFACTURERS",J998,NON-NUCLEAR SHIP REPAIR (EAST),VA,UNITED STATES,2026-09-14,2026-10-12,USCGC CAMPBELL FY26 WTC IDIQ TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70Z08026FMECP0033_7008_70Z08026DMECP0001_7008,2026-09-16T12:29:17.436Z
12569R26M0514,"MULRONY LOGGING, LLC",TBE9X5L2REC6,Department of Agriculture,Forest Service,7605,,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,OR,UNITED STATES,2026-07-22,2026-08-30,"MULRONY LOGGING, LLC ORUMF000302 E155",https://www.usaspending.gov/award/CONT_AWD_12569R26M0514_12C2_12569R25T7171_12C2,2026-09-16T12:29:17.436Z
