awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSCC26F65S5,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,9425.42,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"MILCOM 6000H,2 CH,SLEEP MODE,DU",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65S5_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
70Z03825PR0000423,"ACRON AVIATION, INC.",JXBJK7KZBLF9,Department of Homeland Security,U.S. Coast Guard,9408,,PURCHASE ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,MI,UNITED STATES,2025-09-04,2025-10-29,"REPAIR OF THE PROCESSOR, TCAS 1 THAT WILL BE USED ON USCG MH-60T HELICOPTERS.",https://www.usaspending.gov/award/CONT_AWD_70Z03825PR0000423_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26FC69F,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,9406,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-13,2026-08-18,"HAMMER, HAND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC69F_4732_47QSHA21A0003_4732,2026-08-19T07:40:57.539Z
47PE5526F0609,"MAVAGI ENTERPRISES, INC.",LCJ3MDABAV97,General Services Administration,Public Buildings Service,9402.98,,DELIVERY ORDER,561720,JANITORIAL SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,GA,UNITED STATES,2026-08-17,2026-11-15,"PROJECT:  POWER WASH BUILDING AND PERIMETER LOCATION: TALLAHASSEE USBC CH, 110 E. PARK AVE., TALLAHASSEE, FL. 32301",https://www.usaspending.gov/award/CONT_AWD_47PE5526F0609_4740_47PE0721D0004_4740,2026-08-19T07:40:57.539Z
47QSSC26FC7KA,RAYNOR MARKETING LTD.,E4RAY5LC3YD9,General Services Administration,Federal Acquisition Service,9384.68,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-08-14,2026-11-12,"MID BACK TASK CHAIR,FABRIC SEAT, MESH BACK,BLACK.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC7KA_4732_47QSSC25A0007_4732,2026-08-19T07:40:57.539Z
47QSCC26F66ZX,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9384.26,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-14,2026-08-21,"CRIMP FITTING,5/8  I.D.,1-3/16 ,F,ORS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F66ZX_4732_47QSCC26A0001_4732,2026-08-19T07:40:57.539Z
70Z08426PDL940035,"TINOSA, INC.",JJ2GTJZ9PRT3,Department of Homeland Security,U.S. Coast Guard,9380,,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",J035,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,CA,UNITED STATES,2026-08-17,2026-10-16,INSPECT AND RECERTIFY (4) HP ASME AIR FLASKS,https://www.usaspending.gov/award/CONT_AWD_70Z08426PDL940035_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
140P4226P0020,"HACKETT SECURITY, INC",F38MUAKDJGJ8,Department of the Interior,National Park Service,9360.15,,PURCHASE ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),H363,"INSPECTION- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",PA,UNITED STATES,2026-04-01,2026-08-31,EO - 14398 - ALARM MONITORING SERVICES FOR GETTYSBURG NATIONAL MILITARY PARK (GETT) / EISENHOWER NATIONAL HISTORIC SITE (EISE),https://www.usaspending.gov/award/CONT_AWD_140P4226P0020_1443_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C10X26K0448,"EPPENDORF NORTH AMERICA, INC.",TFJQUU2LKVE7,Department of Veterans Affairs,Department of Veterans Affairs,9331.44,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,CT,UNITED STATES,2026-07-01,2026-07-31,EXPRESS REPORT: NX ORDERS PLACED DURING JULY 2026,https://www.usaspending.gov/award/CONT_AWD_36C10X26K0448_3600_36C10G23D0021_3600,2026-08-19T07:40:57.539Z
36C10X26K0262,"EPPENDORF NORTH AMERICA, INC.",TFJQUU2LKVE7,Department of Veterans Affairs,Department of Veterans Affairs,9331.44,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,CT,UNITED STATES,2026-05-01,2026-05-31,EXPRESS REPORT: NX ORDERS PLACED DURING MAY 2026,https://www.usaspending.gov/award/CONT_AWD_36C10X26K0262_3600_36C10G23D0021_3600,2026-08-19T07:40:57.539Z
140A2326P0295,SOVEREIGN CONTRACTS GROUP LLC,FJUCGYVKN3V4,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,9325.18,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",OK,UNITED STATES,2026-08-13,2026-09-16,TONERS,https://www.usaspending.gov/award/CONT_AWD_140A2326P0295_1450_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70CMSW26P00000049,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,Department of Homeland Security,U.S. Immigration and Customs Enforcement,9323.79,,PURCHASE ORDER,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",8470,"ARMOR, PERSONAL",VA,UNITED STATES,2026-08-14,2026-10-30,"THIS AWARD PROCURES AUTHORIZED RESTRAINTS FOR LAW ENFORCEMENT USE TO SUPPORT THE IMMIGRATION AND CUSTOMS ENFORCEMENT, ENFORCEMENT AND REMOVAL OPERATIONS.",https://www.usaspending.gov/award/CONT_AWD_70CMSW26P00000049_7012_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
75H70926P00110,GENERAL DISTRIBUTING CO,MRAMXHLS1LL3,Department of Health and Human Services,Indian Health Service,9320.18,,PURCHASE ORDER,325120,INDUSTRIAL GAS MANUFACTURING,6835,MEDICAL GASES,MT,UNITED STATES,2026-11-02,2027-11-01,"EO 14398 FPSU MED GAS $48,970.65",https://www.usaspending.gov/award/CONT_AWD_75H70926P00110_7527_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
19SF7526P0327,SAM LOGISTICS AND SUPPLIES INC,KEPKGY4Z43K3,Department of State,Department of State,9318,0,PURCHASE ORDER,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",7510,OFFICE SUPPLIES,PA,UNITED STATES,2026-04-24,2026-08-31,ICASS: TONER STOCK REPLENSHIMENT,https://www.usaspending.gov/award/CONT_AWD_19SF7526P0327_1900_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15DDL626P00000009,NEWMAN DANIEL A,LPW3MBD6KT98,Department of Justice,Drug Enforcement Administration,9309,,PURCHASE ORDER,221122,ELECTRIC POWER DISTRIBUTION,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,TN,UNITED STATES,2026-03-19,2026-10-31,POWER SYSTEMS ENGINEERING - INSTRUMENT UPS,https://www.usaspending.gov/award/CONT_AWD_15DDL626P00000009_1524_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26FC7L3,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,9302.24,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-14,2026-11-12,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC7L3_4732_47QSMA24A08N5_4732,2026-08-19T07:40:57.539Z
47QSCC26F66NN,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,9298.86,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-13,2026-08-20,WAVE STAINLEES STEEL MULTI-TOOL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F66NN_4732_47QSCC21A0004_4732,2026-08-19T07:40:57.539Z
47QSCC26F66NC,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,9251.4,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-13,2026-08-20,30 GAL TIGHT HEAD STEEL DRUMS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F66NC_4732_47QSCC21A0004_4732,2026-08-19T07:40:57.539Z
70Z03326PSEAT0018,THE YOUNG MEN'S CHRISTIAN ASSOCIATION OF GRAYS HARBOR,S8VFMMDKQ3D1,Department of Homeland Security,U.S. Coast Guard,9180,2295,PURCHASE ORDER,713940,FITNESS AND RECREATIONAL SPORTS CENTERS,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,WA,UNITED STATES,2026-01-01,2026-12-31,GYM MEMBERSHIP FOR MEMBERS OF STATION GRAYS HARBOR.,https://www.usaspending.gov/award/CONT_AWD_70Z03326PSEAT0018_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F65JG,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9156.7,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-13,2026-08-20,"GROMMET PANEL THICKNESS, EA1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65JG_4732_47QSCC23A0002_4732,2026-08-19T07:40:57.539Z
190PRL26F0073003,CIOFLEC VIRGIL,HRTZW7D7BD66,Department of State,Department of State,9100,,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,DC,UNITED STATES,2025-10-01,2026-10-17,LANGUAGE SERVICES,https://www.usaspending.gov/award/CONT_AWD_190PRL26F0073003_1900_190PRL25A0073_1900,2026-08-19T07:40:57.539Z
47QSCC26F65P3,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,9080.5,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-13,2026-08-16,"MULTI-TOOL, FOLDING, POCKET: TOOL QUANTITY: 16 TOOLS INCLUDED: THIS MULTI-TOOL SHALL CONSIST OFONE (1) EACH OF THE FOLLOWING SIXTEEN (16) TOOLS: NEEDLE NOSE PLIERS CAPCRIMPER WIRE CUTTER WIRECRIMPER FINE EDGE DROPPOINT KNIFE BLADE SERRATEDSHEEPSFOOT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65P3_4732_47QSCC26D0005_4732,2026-08-19T07:40:57.539Z
75H70724P00046,PHILIPS NORTH AMERICA LLC,T41NB3MDAPZ6,Department of Health and Human Services,Indian Health Service,9009,9009,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",NM,UNITED STATES,2024-02-26,2024-05-25,EMERGENCY REPAIR OF CT SCANNER RADIOLOGY DEPARTMENT ZCCHC.,https://www.usaspending.gov/award/CONT_AWD_75H70724P00046_7527_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B50726P00000056,CLARK'S TRADING CO.,EBUSG4R9PSG5,Department of Justice,Federal Prison System / Bureau of Prisons,8996.4,8996.4,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",WI,UNITED STATES,2026-04-01,2026-04-15,FY 26 3RD QTR SUB - CLARKS,https://www.usaspending.gov/award/CONT_AWD_15B50726P00000056_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F65ZP,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8964,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"SURF FUR WATERPARKA, XL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65ZP_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65VU,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8964,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"SURF FUR WATERPARKA, LG",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65VU_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
70Z03826FF0000475,"EUROPAVIA AMERICAN SERVICE, LLC",KT8FEUJ5D5U4,Department of Homeland Security,U.S. Coast Guard,8944,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5306,BOLTS,FL,UNITED STATES,2026-08-14,2027-06-07,"PROCUREMENT OF SPARES SCREWS TO BE UTILIZED ON MH 65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000475_7008_70Z03823DB0000032_7008,2026-08-19T07:40:57.539Z
47QSSC26FC9HS,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,8916.05,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-15,2026-08-26,TACTICAL KIT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC9HS_4732_47QSEA22A0002_4732,2026-08-19T07:40:57.539Z
36C26326P0562,RAYS BODY SHOP INC,M1AQKC5BLVC7,Department of Veterans Affairs,Department of Veterans Affairs,8912.8,,PURCHASE ORDER,811111,GENERAL AUTOMOTIVE REPAIR,J023,"MAINT/REPAIR/REBUILD OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",MN,UNITED STATES,2026-06-25,2026-08-13,VEHICLE REPAIR,https://www.usaspending.gov/award/CONT_AWD_36C26326P0562_3600_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B61726P00000024,"FRONTIER COMMUNICATIONS PARENT, INC",WFMMQPB5J8E8,Department of Justice,Federal Prison System / Bureau of Prisons,8910,2953.04,PURCHASE ORDER,517111,WIRED TELECOMMUNICATIONS CARRIERS,S119,UTILITIES- OTHER,CA,UNITED STATES,2025-12-19,2026-09-30,FCC LOMPOC FY26 P1 FRONTIER COMMUNICATION - FTS PHONE SERVICE,https://www.usaspending.gov/award/CONT_AWD_15B61726P00000024_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
1232SA26P0508,XLEAGLE LLC,K6SYWSWZAMY9,Department of Agriculture,Agricultural Research Service,8904,,PURCHASE ORDER,561710,EXTERMINATING AND PEST CONTROL SERVICES,S207,HOUSEKEEPING- INSECT/RODENT CONTROL,GA,UNITED STATES,2026-08-17,2027-08-16,TIFTON LOCATION BUILDING PEST CONTROL SERVICES (BASE + OPTION YEARS),https://www.usaspending.gov/award/CONT_AWD_1232SA26P0508_12H2_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSCC26F67UJ,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,8891.64,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-14,2026-08-21,"MONITOR LG  FHD IPS SPEAKR 27""",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67UJ_4732_47QSCC21A0005_4732,2026-08-19T07:40:57.539Z
47QSSC26FC64A,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,8890.1,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-13,2026-11-11,"CHAIR,ROTARY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC64A_4732_47QSSC25A000R_4732,2026-08-19T07:40:57.539Z
47QSCC26F65SD,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8878.8,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-13,2026-08-20,50LB PELLET WATER SOFTENER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65SD_4732_47QSCC21A0004_4732,2026-08-19T07:40:57.539Z
47PD5326F0332,"PACARCTIC, LLC",PNQDU5WPRGM1,General Services Administration,Public Buildings Service,8871.72,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,ND,UNITED STATES,2026-08-12,2026-10-11,"THIS REQUIREMENT IS FOR THE REPAIR OF CHIMNEY HOLES LOCATED AT THE WILLIAM GUY FEDERAL BUILDING LOCATED IN BISMARCK, NORTH DAKOTA.",https://www.usaspending.gov/award/CONT_AWD_47PD5326F0332_4740_47PJ0025A0004_4740,2026-08-19T07:40:57.539Z
47QSSC26FCA6G,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8825,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-15,2026-08-25,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCA6G_4732_47QSSC26A0003_4732,2026-08-19T07:40:57.539Z
47QSSC26FC4E8,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,8819.4,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-13,2026-08-18,"WRENCH SET, SOCKET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC4E8_4732_47QSHA21A0001_4732,2026-08-19T07:40:57.539Z
47QSCC26F65JZ,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8807.63,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-13,2026-08-20,5GAL LIFE LATCH BUCKET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65JZ_4732_47QSCC21A0004_4732,2026-08-19T07:40:57.539Z
47QSCC26F66CP,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8778,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"DELTASTORM 2200,  BACKPACK, ST",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F66CP_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F660E,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8778,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"KODIAK DRY SUB BAG6600, STONE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F660E_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65ZL,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8778,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"KODIAK DRY SUB BAG6600, STONE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65ZL_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
47QSCC26F65VZ,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,8778,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-13,2026-08-20,"DELTASTORM 2200, BACKPACK, CB",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F65VZ_4732_GS23FGA014_4732,2026-08-19T07:40:57.539Z
2033H623F00085,UNITED PARCEL SERVICE CO.,YF8QFWJLNBV8,,,8750,2977.92,DELIVERY ORDER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,V111,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR FREIGHT,WV,UNITED STATES,2023-04-01,2026-09-30,DOMESTIC AND INTERNATIONAL EXPRESS AND GROUND DELIVERY SERVICES.,https://www.usaspending.gov/award/CONT_AWD_2033H623F00085_2036_HTC71123DC025_9700,2026-08-19T07:40:57.539Z
47QSSC26FC5EP,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8748.24,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-13,2026-08-23,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FC5EP_4732_47QSSC26A0002_4732,2026-08-19T07:40:57.539Z
70FBR326P00000014,"LIONHEART ALLIANCE, LLC",CDTQCYM6M2M5,Department of Homeland Security,Federal Emergency Management Agency,8738.1,,PURCHASE ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,8145,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,VA,UNITED STATES,2026-08-12,2026-11-10,"THE PURPOSE OF THIS CONTRACT IS TO PROCURE FORTY-TWO LIGHTWEIGHT, DURABLE, WHEELED BRIEFCASE/CLASSIC CASES.",https://www.usaspending.gov/award/CONT_AWD_70FBR326P00000014_7022_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70Z02926PNEWO0115,"CITI APPROVED ENTERPRISE, LLC",NPMSQ9APKDR3,Department of Homeland Security,U.S. Coast Guard,8737.5,,PURCHASE ORDER,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Z1LZ,MAINTENANCE OF PARKING FACILITIES,LA,UNITED STATES,2026-08-17,2026-09-17,RENEW PARKING LOT BASE NEW ORELANS,https://www.usaspending.gov/award/CONT_AWD_70Z02926PNEWO0115_7008_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70CMSW25FC0000066,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,Department of Homeland Security,U.S. Immigration and Customs Enforcement,8728,8728,BPA CALL,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",8470,"ARMOR, PERSONAL",VA,UNITED STATES,2025-07-11,2025-11-10,THIS AWARD PROVIDES AUTHORIZED RESTRAINTS FOR LAW ENFORCEMENT USE TO SUPPORT THE ICE- ENFORCEMENT AND REMOVAL OPERATIONS.,https://www.usaspending.gov/award/CONT_AWD_70CMSW25FC0000066_7012_70CMSW21A00000003_7012,2026-08-19T07:40:57.539Z
70FBR324F00000004,JTF BUSINESS SYSTEMS CORPORATION,CM3CXMWM13T5,Department of Homeland Security,Federal Emergency Management Agency,8725,8725,DELIVERY ORDER,323113,COMMERCIAL SCREEN PRINTING,W074,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",WV,UNITED STATES,2023-12-11,2025-03-10,"THE PURPOSE OF THIS DELIVERY ORDER IS TO OBTAIN COPIER LEASING SERVICES FOR TWO (2) MULTI-FUNCTIONAL DEVICE (MFD) COPIERS AT FEMA'S REGION 3, WV-FIT SITE. FEMA'S REGION 3, WV-FIT SITE HAS A REQUIREMENT TO OBTAIN CONTRACTED COMMERCIAL LEASIN",https://www.usaspending.gov/award/CONT_AWD_70FBR324F00000004_7022_GS03F0182V_4730,2026-08-19T07:40:57.539Z
36C25026K0087,SUPERIOR PROSTHETIC SOLUTIONS INC,TMANDP3J7YF1,Department of Veterans Affairs,Department of Veterans Affairs,8722.85,,BPA CALL,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",KY,UNITED STATES,2025-12-06,2026-07-06,EXPRESS REPORT: ARTIFICIAL LIMBS,https://www.usaspending.gov/award/CONT_AWD_36C25026K0087_3600_36C77622A0021_3600,2026-08-19T07:40:57.539Z
47QSCC26F67CT,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,8707.25,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,NC,UNITED STATES,2026-08-14,2026-08-21,CAP COYOTE BROWN ENLISTED W/CREST,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F67CT_4732_GS00F16120_4732,2026-08-19T07:40:57.539Z
70CMSW25FC0000045,PRICE MODERN LLC,P4XNSMKPNGM5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,8700,8826.31,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,LA,UNITED STATES,2025-05-23,2025-08-30,"THIS AWARD IS ISSUED TO PROVIDE ICE OFFICE OF ASSET AND FACILITIES MANAGEMENT (OAFM) FURNITURE DESIGN SERVICES FOR BATON ROUGE, LA",https://www.usaspending.gov/award/CONT_AWD_70CMSW25FC0000045_7012_70RDAD22A00000001_7001,2026-08-19T07:40:57.539Z
