awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FBLK1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182.16,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"PAIL,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLK1_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKDP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,182,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"HANDLE,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKDP_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBFG9,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,181.94,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-07-31,2026-08-11,"NOTEBOOK,ALL WEATHE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFG9_4732_47QSEA22A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJBP,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,181.84,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-01,2026-08-08,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJBP_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSWA26F1NUB,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,181.68,,BPA CALL,325611,SOAP AND OTHER DETERGENT MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",MS,UNITED STATES,2026-08-03,2026-08-09,"BRUSH,SANITARY",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NUB_4732_47QSWA23A001F_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGGC,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,181.66,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-07-31,2026-08-08,"MULTI-TOOL, FOLDING POCKET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGGC_4732_47QSHA21A0003_4732,2026-08-06T09:42:10.583Z
47QSSC26P2CVE,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CVE_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2CMD,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CMD_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2CMA,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CMA_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2CE7,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CE7_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2C4L,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C4L_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BZ3,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BZ3_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BXA,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BXA_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BTG,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BTG_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BRY,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BRY_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BPE,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BPE_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BP5,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,181.53,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-08-10,"LABEL MAKER, INDUSTRIAL: ITEM NAME LABEL MAKER,INDUSTRIAL MACHINE COLORORANGE / BLACK KEYBOARDTYPE COMPUTER STYLE (QWERTY) LABEL PRINT SZ 1/4, 3/8, 1/2, 3/4 INCHES WIDE POWER TYPE BATTERY OPERATED BATTERY TYPE 6 AA BATTERIES (INCLUDED) LABEL COLOR TY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BP5_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2D1G,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,181.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-09-09,"NOTEBOOK,ALL WEATHE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2D1G_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBFR7,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,181.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,LABEL: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFR7_4732_47QSSC26A0003_4732,2026-08-06T09:42:10.583Z
47QSSC26P2C7E,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,181.39,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-10,"TAPE, MEASURING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2C7E_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBFKC,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,181.31,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-07-31,2026-08-10,"STAPLER, PAPER FASTENING, OFFICE: ITEM NAME STAPLER, PAPER FASTENING, OFFICE OVERALL LEG LENGTH 0.250 INCHES OVERALL CROWN WIDTH 0.500 INCHES OVERALL THROAT SZ 3.000 INCHES WIRE DIAMETER 0.017 INCHES MINIMUM TO 0.020 INCHES MAX STAPLE CAPACITY HOLDS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFKC_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSCC26F5WVY,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,181.13,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-03,2026-08-10,"6"" RED DIAGONAL CUTTING PLIERS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WVY_4732_47QSCC21A0004_4732,2026-08-06T09:42:10.583Z
47QSWA26F1N79,"PARADISE PILLOW, INC.",C2QKLMQR6T75,General Services Administration,Federal Acquisition Service,181.1,,DELIVERY ORDER,314120,CURTAIN AND LINEN MILLS,7230,"DRAPERIES, AWNINGS, AND SHADES",PA,UNITED STATES,2026-07-31,2026-08-10,"BLANKET,BED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1N79_4732_47QSMS26D002G_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLRQ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,181.06,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-03,2026-08-13,"TAPE, LABELING: ITEM NAME TAPE, LABELING OVERALL WIDTH 0.500 INCHES OVERALL LENGTH 26.00 FEET USAGE APPLICATION MOST BROTHER P-TOUCH LABELS OVERALL COLOR BLACK CHARACTERS ON WHITE TAPE SURFACE FINISH GLOSSY ADHESIVE TYPE PRESSURE SENSITIVE ADHESIVE L",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLRQ_4732_47QSSC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBG7L,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,180.96,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-08,"TAPE, MEASURING: IAW CID A-A-52216 DATED FEBRUARY 28,1997. (TAPES, MEASURING: TANK GAUGING TYPE, WITH REEL AND PLUMB BOB). TYPE: I (PLUMB BOB FOR MEASURING LIQUIDS) SZ: 2 (50 FEET) FINISH: I (LIGHT BACKGROUND) (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG7L_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSCC26F5WGN,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,180.95,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-03,2026-08-10,POST IT GREENER NOTES CABINET PACK HELSI,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WGN_4732_47QSCC21A0005_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKYU,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,180.85,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-03,2026-08-17,"SLEEVE, BOX: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKYU_4732_47QSSC26A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBF3R,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,180.85,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-07-31,2026-08-14,"SLEEVE, BOX: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF3R_4732_47QSSC26A000D_4732,2026-08-06T09:42:10.583Z
47QSCC26F5W1G,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,180.8,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-31,2026-08-07,4PT RATCHET VENTED BLUE HARD HAT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W1G_4732_47QSCC21A0004_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHV8,IDSC HOLDINGS LLC,SJL9Q452QBL5,General Services Administration,Federal Acquisition Service,180.77,,DELIVERY ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",WI,UNITED STATES,2026-08-01,2026-08-15,FRS BD-BESG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHV8_4732_47QSHA23D0011_4732,2026-08-06T09:42:10.583Z
47QSSC26FBG7U,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,180.72,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"PAPER,COPYING,XEROG",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG7U_4732_47QSSC26A0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBEY0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,180.72,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"DRILL,TWIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEY0_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSCC26F5XA5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,180.48,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-03,2026-08-10,"LED SURFACE MOUNT FIXTURE,4 FT L,28.7W",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5XA5_4732_47QSCC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBH6C,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,180.48,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBH6C_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGXM,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,180.34,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-05,"WRENCH SET, RATCHET:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGXM_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSCC26F5X6K,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,180.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-03,2026-08-06,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE: I -GLOSSY FINISH CLASS: A -TRANSPARENT CELLULOSE ACETATE, POLYOLEFIN, OR UNPLASTICIZED POLYVINYL CHLORIDE FILM BACKING OVERALL WIDTH 0.500 INCHESOVERALLLENGTH 12.5",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5X6K_4732_47QSCC25D0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKRX,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,180.2,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-03,2026-08-10,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKRX_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKPS,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,180.2,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-03,2026-08-10,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKPS_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKM5,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,180.2,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-03,2026-08-10,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKM5_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKKT,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,180.2,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-03,2026-08-10,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKKT_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKK2,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,180.2,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-03,2026-08-10,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKK2_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBH92,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,180.2,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-07-31,2026-08-07,PICTURE FRAMES,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBH92_4732_GS03FDA009_4732,2026-08-06T09:42:10.583Z
47QSWA26F1NJP,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,180.18,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-08-03,2026-08-13,"DETERGENT,GAIN FL OG,76",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NJP_4732_47QSWA23A001P_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLRZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,180.1,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"GLOVES,DISPOSABLE,NITRILE:AMBIDEXTROUS,POWDER- FREE,LATEX-FREE,INDUSTRIAL GRADE,NITRILE GLOVES FOR GENERAL PURPOSE USE. NITRILE SHALL BE SOFT FORMULATION ALLOWS GLOVES TO CONFORM TO HAND. 4 MILS THICK, MIN. MEDIUM, 9 1/2 IN, DISPENSER BOX. U/I BX (10",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLRZ_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLNF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,180.1,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"GLOVES,DISPOSABLE,NITRILE:AMBIDEXTROUS,POWDER-FREE, LATEX FREE, INDUSTRIAL GRADE,NITRILE GLOVE FOR GENERAL PURPOSE USE. NIRILE SHALL BE SOFT FORMMULATION ALLOWS GLOVES TO CONFORM TO HAND. 4 MILS THICK MIN. SIZE MIN. SIZE SMALL 9-1/2"". U/I BX (100 EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLNF_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
