awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2HYU,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.98,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"SOCKET,SOCKET WRENCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2HYU_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2LG0,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,36.95,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"SCREWDRIVER SET,FLAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LG0_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCLGX,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,36.94,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-21,2026-09-14,SCREWDRIVER ATTACHM,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLGX_4732_47QSMS26D004D_4732,2026-08-26T07:49:59.621Z
47QSWA26P1D78,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,36.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"CUP, DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1D78_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCN95,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,36.84,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-22,2026-08-30,"TAPE, MEASURING: GENERAL PURPOSE STEEL MEASURING TAPE, AUTOMATIC WINDING TAPE LENGTH: 8 FEET TAPE WIDTH: 1/2 INCH; TOLERANCE: 1/64 INCH BLADE THICKNESS: NOT LESS THAN .0045 INCH END TYPE: BUTT GRADUATIONS: 1/16 INCH; FIRST 6 INCHES, 1/32 INCH BLADE M",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN95_4732_47QSHA21A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCNR2,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,36.81,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-23,2026-08-28,"PLIERS,DIAGONAL CUTTING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNR2_4732_47QSHA21A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCN8L,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,36.72,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-22,2026-08-30,"BAR,PINCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN8L_4732_47QSHA21A0003_4732,2026-08-26T07:49:59.621Z
47QSWA26F1SWA,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.72,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-08-20,2026-08-30,MEDIQUE PRODUCTS 22133 ALCOHOL PREP PAD,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1SWA_4732_47QSWA23A0026_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJLZ,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.71,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-20,2026-08-30,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJLZ_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSSC26FCN6A,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.7,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-22,2026-09-01,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN6A_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLFU,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.7,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLFU_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSCC26F6E0J,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.69,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"TUBING CUTTER,COPPER, BRASS, ALUMINUM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6E0J_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26P2LRD,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,36.66,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-08-21,2026-09-20,"COVER, TOILET SEAT, DISPOSABLE, 200 TOILET SEATCOVERS PER PACKAGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LRD_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCMGN,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,36.64,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-21,2026-08-29,"SCREWDRIVER SET, FLAT AND CROSS TIP: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMGN_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJ6U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"PAIL,UTILITYOLYETHYLENEHAS 1 QT.GRADUATIONS MARKED INSIDE.PAIL HAS TAPEREDSIDES FOR STACKING. LEAKPROOF. W/BAIL & POURINGLIP. 12 QTS., STEEL BAIL-PLASTICOR RUBBER COATED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ6U_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26P2KM6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.54,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"PERFORATOR,PAPER,DE ITEM NAME PERFORATOR, PAPER, DESK OVERALL WIDTH 5.250 INCHES OVERALL LENGTH10.25 INCHES OVERALL HEIGHT 4.750 INCHES OVERALLCOLOR BLACK OVERALL MATERIAL STEEL OVERALL SHEETCAPACITY 28 SHEETS DUTYRATING HEAVY DUTY PAPERPUNCH SPECIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KM6_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2JPE,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.54,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"PERFORATOR,PAPER,DE ITEM NAME PERFORATOR, PAPER, DESK OVERALL WIDTH 5.250 INCHES OVERALL LENGTH10.25 INCHES OVERALL HEIGHT 4.750 INCHES OVERALLCOLOR BLACK OVERALL MATERIAL STEEL OVERALL SHEETCAPACITY 28 SHEETS DUTYRATING HEAVY DUTY PAPERPUNCH SPECIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JPE_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCM4C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-21,2026-08-28,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCM4C_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCK3U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCK3U_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCJSE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJSE_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCHTW,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHTW_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCHT9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHT9_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCHT3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHT3_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCL0T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.51,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-21,2026-08-28,"SHEARS,METAL CUTTIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCL0T_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26P2KSA,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,36.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH: SOCKET WITH BIT (FLAT) SQUARE DRIVE SZ: 3/8 INCH TWO PIECE TIP SZ: 5/16 X 1/16 INCH OVERALL LENGTH: 1-13/16 INCHES MATERIAL: STEEL SOCKET COATING: CHROME BIT COATING: OXIDE FEATURES: MANUAL TOOL (EXCEPTIONS APPLY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KSA_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCN7P,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,FLUORESCENT HIGHLIGHTERSET    6 COLORS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN7P_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSWA26F1TCX,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.48,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-21,2026-08-27,"BRUSH,DUSTING,RADIA",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TCX_4732_47QSWA23A001Z_4732,2026-08-26T07:49:59.621Z
47QSWA26P1CEV,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,36.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"BANDAGE,ADHESIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CEV_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCKUW,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,36.45,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-08-26,"WRENCH SET, SOCKET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKUW_4732_47QSHA21A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMRB,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,36.44,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"WRENCH, OPEN END: IAW CID A-A-1357B DATED FEBRUARY 6, 2002. TYPE: ENGINEER'S, SINGLE HEAD, OPEN END, 15 DEGREE WRENCH OPENINGS: 1-3/8 INCH OVERALL LENGTHS: 11-1/2 INCHES HANDLES: TAPERED MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTIAL DES",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMRB_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJDA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"CLIP,PAPERHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJDA_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCKCG,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.39,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-08-30,"CLIPBOARD, PORTABLE: ITEM NAME CLIPBOARD, PORTABLE OVERALL WIDTH 10.00 INCHES OVERALL LENGTH 16.00 INCHES OVERALL DEPTH 2.250 INCHES ACCOMMODATED SHEET WIDTH 8.500 INCHES ACCOMMODATED SHEET LENGTH 12.00 INCHES OVERALL SHEET CAPACITY 0.500 INCHES UNIT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKCG_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMY9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.36,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMY9_4732_47QSSC26A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCNL1,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.34,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-22,2026-09-01,"NOTEBOOK, STENOGRAPHER'S: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNL1_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMUC,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,STENCIL SET  1/2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMUC_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26FCM8H,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-21,2026-08-31,STENCIL SET  1/2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCM8H_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26FCGT8,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-08-30,STENCIL SET  1/2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCGT8_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSWA26P1DEW,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.3,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DEW_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1CF8,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.3,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CF8_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCJA2,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.3,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-20,2026-08-30,"INDEX SHEET SET, LOOSE-LEAF BINDER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJA2_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMP5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,36.28,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"WRENCH, DRAIN PLUG: IAW BUREAU OF SHIPS DRAWING 810-1385789 (PIECE 13) RIGID TEE HANDLE WIDTH: 3-1/2 INCHES OVERALL LENGTH: 4-15/16 INCHES WRENCHING SZ: 27/64 INCH MATERIAL: STEEL HARDNESS: 38 TO 54 HRC COATING: OXIDE OR PHOSPHATE FOLLOWED WITH RUST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMP5_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26FCL11,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.26,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-21,2026-08-28,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCL11_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCN3C,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,36.22,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"WRENCH, SPANNER: TYPE III:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN3C_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26P2LGK,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,36.15,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,PART NO.BMCC MAP CASE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LGK_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2M2X,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER,FLAT TI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2M2X_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KKG,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER,FLAT TI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KKG_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KGA,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER,FLAT TI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KGA_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2K85,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER,FLAT TI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K85_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2K6W,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,36.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"SCREWDRIVER,FLAT TI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2K6W_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCJ7J,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.1,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,SIGN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ7J_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLDR,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.04,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-21,2026-08-31,SHARPIE 7520015369244 SUPER SHARPIE PERM,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLDR_4732_47QSSC26A0007_4732,2026-08-26T07:49:59.621Z
47QSCC26F6D38,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.04,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-20,2026-08-27,"PRIMER AND ACTIVATOR,AEROSOL,4.5 FLOZ",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6D38_4732_47QSCC23A0001_4732,2026-08-26T07:49:59.621Z
