awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2MD2,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD2_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26P2MD1,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD1_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26P2MD0,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MD0_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26P2MCZ,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,General Services Administration,Federal Acquisition Service,1127.16,,PURCHASE ORDER,333993,PACKAGING MACHINERY MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,DE,UNITED STATES,2026-08-25,2026-09-15,STRAPPING,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MCZ_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSCC26F6EX2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1126.75,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"RACEWAY,5 FT. L,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EX2_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT4D,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1126.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-26,2026-09-02,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT4D_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSCC26F6G9W,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1126.1,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-25,2026-09-01,"8PC 1-3-1/2"" 30D 20V CRDLS NAILER KIT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G9W_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSCC26F6G5Z,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1125.95,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"SCREWDRIVER, PHILLIPS, MAGNETIC, #2, 3 1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G5Z_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSF4,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1125.39,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-26,2026-09-05,"EASEL, DISPLAY AND TRAINING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSF4_4732_47QSSC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6EGQ,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,1125.2,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-08-24,2026-08-27,BAG PLASTIC,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EGQ_4732_47QSCC26D0004_4732,2026-08-29T13:02:58.749Z
47QSSC26P2MC0,ACCUSPEC PACKAGING CORP,NH1AJLN95KL5,General Services Administration,Federal Acquisition Service,1125,,PURCHASE ORDER,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,NY,UNITED STATES,2026-08-25,2026-09-04,BARRIER MATERIAL15 DAYSARO,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MC0_4732_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSSC26FCPBL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1124.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPBL_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSCC26F6EQ9,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1124,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"KRAFT PAPER,ROLL,1200 FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EQ9_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSAZ,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,1123.8,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-26,2026-09-09,"BOX, SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSAZ_4732_47QSSC26A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRGY,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,1123.8,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-25,2026-09-08,"BOX, SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRGY_4732_47QSSC26A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6F8Q,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1123,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"SINGLE USE NITRILEGLOVES,6MIL,BLK,S,PK50",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F8Q_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPNF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1121.48,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPNF_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCS3P,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,1121.09,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-26,2026-11-24,SOFA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS3P_4732_47QSSC25A000R_4732,2026-08-29T13:02:58.749Z
47QSCC26F6J3J,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1120,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-26,2026-08-31,"PEN, RECORDING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J3J_4732_47QSCC25D0003_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQCT,FUNCTION5 TECHNOLOGY GROUP LTD,Z7UMPPQN3F55,General Services Administration,Federal Acquisition Service,1119.84,,DELIVERY ORDER,334112,COMPUTER STORAGE DEVICE MANUFACTURING,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),NY,UNITED STATES,2026-08-25,2026-09-04,XEROX CYAN TONER CARTRIDGE (15000 YIELD),https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQCT_4732_GS35F545AA_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HK7,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1118.08,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,AWARD CERT GOLD USMC RED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HK7_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSSC26FCNQH,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1117.4,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-23,2026-08-28,"KNIFE, POCKET: IAW GSA PURCHASE DESCRIPTION 5110-00-240-5943 DATED 17 DEC 1997. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNQH_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6J29,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1116.95,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"BACKPACK, BLK/RD, BLLNYLN, 7OUTSDPCKT, 1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J29_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT02,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,1116.83,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-26,2026-09-05,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 137.0 MM (+/- 13.00 MM) PEN POINT TYPE FINE PEN POINT DESIGN NON-CORROSIVE BALL PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK INK CARTRIDGE REPLACEABILITY R",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT02_4732_47QSSC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6H7Q,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1116.3,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,COPY PAPER - RECYCLED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6H7Q_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSC6,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1116.27,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-09-03,"SCREWDRIVER, CROSS TIP: TYPE I: SCREWDRIVER ASSEMBLY CLASS 2: CROSS TIP PHILLIPS (PH) OVERALL LENGTH: 6 INCHES BLADE LENGTH: 3 INCHES TIP SZ: #0 BLADE MATERIAL: STEEL HANDLE MATERIAL: PLASTIC BLADE COATING: CHROME FEATURES: BOLSTER; CONTOURED HANDLE;",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSC6_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPRP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1115.64,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"PAPER, KRAFT, WRAPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPRP_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCQ4K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1114.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"BAG, WASTE RECEPTACLE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ4K_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
19AQMS26P0259,"CIS SECURE COMPUTING, INC.",C196SJZ6X6M8,Department of State,Department of State,1113,,PURCHASE ORDER,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-08-26,2027-01-15,TEMPEST CARD READERS,https://www.usaspending.gov/award/CONT_AWD_19AQMS26P0259_1900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QSCC26F6FRD,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1112.68,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,MICROWAVE COUNTERTOP SILVER 120V 41 LB,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FRD_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FMZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1112,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"RING BINDER,BLUE,ROUND RING",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FMZ_4732_47QSCC23A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSCD,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1111.93,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-09-03,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSCD_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS97,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,1111.76,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-09-03,"EXTRACTOR SET,SCREW",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS97_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT0Q,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,1110.6,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-26,2026-09-05,XEROGRAPHIC PAPER FOR SAVIN LIQUID TONER 8 1/2''X 11''BPA-COS-5128,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT0Q_4732_47QSSC26A0003_4732,2026-08-29T13:02:58.749Z
47QSCC26F6ET6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1106.97,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"TACKY MAT,CLEAR,24 X 36 IN,PK4",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6ET6_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSU6,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,1106.16,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-26,2026-09-05,"TAPE, PRESSURE SENSITIVE ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE I, CLASS 2 - COLORED OVERALL WIDTH 2.000 INCHES OVERALL LENGTH 36.00 YARDS OVERALL THICKNESS 0.005 INCHES CORE DIAMETER 3.000 INCHES OVERALL COLOR BLUE OVERALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSU6_4732_47QSSC25D000E_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FHC,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1104.24,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-24,2026-08-31,"REFILL, LEAD, PENCIL, 0.5 MM",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FHC_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HQD,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",DFUTTHKLBR85,General Services Administration,Federal Acquisition Service,1103.76,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,WA,UNITED STATES,2026-08-26,2026-09-02,"NIKE SFB, B2, CY, 5.5",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HQD_4732_GS23FGA014_4732,2026-08-29T13:02:58.749Z
47QSSC26FCR91,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,1103.58,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-25,2026-09-04,"CARTRIDGE,TONER     PN: W2121A CYAN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR91_4732_47QSSC26A0005_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HPQ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1103.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"ASLGURD MOUNTING CLIP,1/2X1X1/4IN,STEEL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HPQ_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQB4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1102.88,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQB4_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6GCD,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1102.5,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-01,"THREADED SHANK DRILL,1/4 ,COBALT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GCD_4732_47QSCC23A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPEE,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,General Services Administration,Federal Acquisition Service,1099.87,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,IN,UNITED STATES,2026-08-24,2026-11-22,"DESK,FLAT TOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPEE_4732_47QSMA24A08N5_4732,2026-08-29T13:02:58.749Z
47QSCC26F6J19,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1099.4,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-26,2026-09-02,160DEG DISHWASHER 24PK TEST LABELS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J19_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS9N,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,1098.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,"CALENDAR,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS9N_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6EP5,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1097.6,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-24,2026-08-31,"WHITE 2PLY CTR PULL 8-1/4""X12"" 6CT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EP5_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSCC26F6H3M,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,1096.77,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-26,2026-09-02,SKILCRAFT TOILET TISSUE PAPER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6H3M_4732_47QSCC21A0005_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FH7,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1095.51,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"MULTIPURPOSE PAPER,8-1/2  X 11 ,PK5000",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FH7_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
15B40726F00000211,ASPETTO INC,Y7QYC9NNFMW8,Department of Justice,Federal Prison System / Bureau of Prisons,1094.4,,BPA CALL,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8465,INDIVIDUAL EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-30,FY 26 SEP STAFF INNER VEST,https://www.usaspending.gov/award/CONT_AWD_15B40726F00000211_1540_15BNAS23A00000008_1540,2026-08-29T13:02:58.749Z
47QSCC26F6F2X,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1093.95,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"DRY WIPE ROLL,11-3/4  X 12-1/2 ,BLUE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F2X_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6EWU,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,1092.09,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-24,2026-08-31,55GAL STL LVR RNG BLU STRGHT SIDE OPEN H,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EWU_4732_47QSCC21A0004_4732,2026-08-29T13:02:58.749Z
47QSSC26FCNQE,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,1091.99,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-23,2026-09-02,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK P/N 50F000G CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURE STANDARD YIELD CARTRIDGE FOR USE WITH LEXMARK COLOR LASER PRINTER SERIES MS310, MS312, MS315, MS410, MS415, MS510, MS610 AND ANY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNQE_4732_47QSSC26A0005_4732,2026-08-29T13:02:58.749Z
47QSSC26FCR0M,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,1090.2,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-25,2026-09-03,"CAULK,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR0M_4732_47QSHA21A0017_4732,2026-08-29T13:02:58.749Z
75H71121P00508,"RETURNS 'R' US, LLC",D4VCRL38H9C9,Department of Health and Human Services,Indian Health Service,1090.2,1090.2,PURCHASE ORDER,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,OK,UNITED STATES,2021-05-25,2025-09-30,PHARMACY - REVERSE DISTRIBUTOR SERVICES PER REQUIREMENTS IN THE SOW BASE + 4,https://www.usaspending.gov/award/CONT_AWD_75H71121P00508_7527_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
