awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCX85,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,282.6,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"NEWELL BRANDS 2003898 MARKERS, EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX85_4732_47QSSC26A0007_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX26,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,282.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"SCOOP,WESTERN PATTEEL D-HANDLE ABS SCOOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX26_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWJ3,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,282.15,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"FOLDER, FILE: ITEM NAME FOLDER, FILE COLOR RED MATERIAL 17 POINT PAPER STOCK SZ LETTER FOLDER TYPE TRI-FOLD DUTY TYPE HEAVY CLOSURE TYPE ONE 0.500 INCH FASTENER, WITH A 2.500 INCH PRONG FASTENER ON CENTER SECTION (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWJ3_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCULC,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,282.03,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-27,2026-09-06,"ENVELOPE, MAILING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCULC_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZDC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-29,2026-09-05,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZDC_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYY4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-29,2026-09-05,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYY4_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVF6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVF6_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVD0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVD0_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUJA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUJA_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCU4S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU4S_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCU0E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU0E_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTMJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,281.55,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTMJ_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTFL,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,281.55,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-27,2026-09-06,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTFL_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6J9H,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,281.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-08-30,"TAPE, PRESSURE SENSITIVE ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J9H_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVHS,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,281.26,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-27,2026-09-04,"INSERTER AND REMOVER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR, ELECTRICAL CONTACT, TYPE III, CLASS 1, COMPOSITION B TYPE III: COMBINATION INSTALLING AND REMOVAL TOOL CLASS 1: FRONT RELEASE OF CONTACTS COMPOSITION B: PLASTIC PN: M8",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVHS_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWHC,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,281.2,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-07,"PEN, MULTIFUNCTION: ITEM NAME PEN, MULTIFUNCTION PEN TIP SZ 1.0 MM UNIT TYPE ALL-WEATHER TACTICAL PEN INK COLOR BLACK SPECIAL FEATURE PEN HAS A GLASS BREAKER AND A MANGNETIZED DUAL- HEADED (PHILLIPS AND FLAT-HEAD) SCREWDRIVER (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWHC_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KHD,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,280.62,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"CARTON SEALING TAPE, 1.6 MIL, CLEAR, PK6",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KHD_4732_47QSCC23A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCY0T,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,280.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"INDEX SHEET SET, LOOSE-LEAF BINDER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCY0T_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXV8,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,280,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-07,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXV8_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JAJ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,280,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-09-03,"PEN, RECORDING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JAJ_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSWA26P11VB,"R.M. WAITE CO., LLC",GNG5NR5GBG77,General Services Administration,Federal Acquisition Service,280,0,PURCHASE ORDER,423710,HARDWARE MERCHANT WHOLESALERS,5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-06-17,2026-08-01,"INSULATION SLEEVING, THERMAL, MIL-DTL-24688, TYPE III, CLASS 2, PIPE SIZE 1.5 INCHES, ID 1.9 INCHES, 0.75 INCH THICK, 48 INCHES LONG, VAPOR BARRIER AND SELF-SEAL INCLUDED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P11VB_4732_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QSSC26FCZ22,RED HILL VENTURES LLC,RY3KK5R4GBF4,General Services Administration,Federal Acquisition Service,279.96,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,TX,UNITED STATES,2026-08-29,2026-09-08,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK P/N 60F0X0G CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURE EXTRA HIGH YIELD CARTRIDGE FOR USE WITH LEXMARK COLOR LASER PRINTER SERIES MX510, MX511, MX610, MX611 AND ANY OTHER PRINTER USING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ22_4732_47QSSC26A0006_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZPZ,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,279.62,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-30,2026-09-04,PLIERS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZPZ_4732_47QSHA21A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYW2,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,279.53,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-03,"KNIFE, POCKET: OVERALL LENGTH: 8 INCHES CLOSED LENGTH: 4-3/4 INCHES BLADE LENGTH: 3-1/2 INCHES BLADE QUANTITY: 1 LOCK MECHANISM: LOCK-BACK BLADE STYLE: CLIP POINT; PARTIALLY SERRATED HANDLE COLOR: BLACK BLADE MATERIAL: STAINLESS STEEL HANDLE MATERIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYW2_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCY8E,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,279.4,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-08-28,2026-09-05,"SCREW STARTER, HAND: TIP TYPE: FLAT TIP AND PHILLIPS CROSS OVERALL LENGTH: 6-1/4 INCHES (+/- 1/2 INCH) FEATURES PROVIDED: POCKET CLIP, KNURLED. STANLEY PROTO: J9866 OR EQUAL. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCY8E_4732_47QSHA21A0006_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXXE,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,279.38,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-07,"PEN,PLASTIC TIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXXE_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWKQ,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,279.35,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-28,2026-09-02,"TOOL KIT, WEAPONS CLEANING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWKQ_4732_47QSHA21A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVUY,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,279.3,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVUY_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYWA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,279.2,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"WRENCH, ADJUSTABLE: OVERALL LENGTH: 10 INCHES JAW OPENING: 1-1/8 INCHESMATERIAL: COPPER ALLOY FEATURES: NONMAGNETIC ANDNON-SPARKING (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYWA_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW6R,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,278.88,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"CLIP,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW6R_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYVP,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,278.8,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT TYPE FINE CAP INCLUDED UNIT TYPE DESK OR POCKET INK COLOR BLACK BARREL SHAPE ROUND TRIM BAND INCLUDED POCKET CLIP PROVIDED POCKET CLIP MATERIAL STEEL, CORROSION RESISTANT POINT RETRACTABILITY RETRA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYVP_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JHT,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,278.64,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-27,2026-09-03,ACCOUNTG BK W/MC LOGO TAN 5 1/2X8 192 PG,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JHT_4732_47QSCC21A0005_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UB0,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,278.62,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,NY,UNITED STATES,2026-08-27,2026-09-02,KEURIG K1500 BREWER(126965),https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UB0_4732_47QSWA23A0023_4732,2026-09-02T12:00:17.929Z
47QSCC26F6K9V,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,278.56,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"FILE FOLDERS,KRAFT BROWN,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6K9V_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZ15,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,278.49,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-29,2026-09-08,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ15_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UEH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,278.49,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-27,2026-09-01,ABRASIVE MAT,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UEH_4732_47QSHA21A000C_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVTB,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,278.05,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-27,2026-09-01,"HANDLE SOCKET WRENCH, SEE ITEM PURCHASE DESCRIPTION IN BPACHINA APPROVED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVTB_4732_47QSHA21A0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UEF,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,277.85,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-27,2026-09-01,"DISK,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UEF_4732_47QSHA21A0005_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZDF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,277.76,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-29,2026-09-05,"DISINFECTANT,UTILITNTIBACTERIAL TOWELETTES, 6.7INCHES LONG X 8.5 INCHESWIDE. BOX CONTAINING SIXSOFT PACKS (6) WITH EACHSOFT PACK CONTAININGEIGHTY (80) TOWELETTES.TES....",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZDF_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYBY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,277.76,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"DISINFECTANT,UTILITNTIBACTERIAL TOWELETTES, 6.7INCHES LONG X 8.5 INCHESWIDE. BOX CONTAINING SIXSOFT PACKS (6) WITH EACHSOFT PACK CONTAININGEIGHTY (80) TOWELETTES.TES....",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYBY_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UKQ,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,277.5,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-28,2026-09-05,"DISK, ABRASIVE, ALUMINUM OXIDE, 180 GRIT, SCREEN TYPE MESH COMPOSITION, PLAIN FLAT, ROUND, 6.00 INCHES SPECIFICALLY DESIGHED TO BE USED WITH DUSTMASTER SUPREME ORBITAL SANDER DUST EXTRACTION VACUUM SYSTEMS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UKQ_4732_47QSHA21A0005_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LL0,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,277.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"INSULMULTITAPCON,PVC,14 AWG,1/0 AWG",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LL0_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTFD,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,277.12,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-27,2026-09-05,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT TYPE FINE CAP INCLUDED UNIT TYPE DESK OR POCKET INK COLOR BLACK BARREL SHAPE ROUND TRIM BAND INCLUDED POCKET CLIP PROVIDED POCKET CLIP MATERIAL STEEL, CORROSION RESISTANT POINT RETRACTABILITY RETRA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTFD_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6K9S,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,277.11,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-27,2026-09-03,TUNDRASCAPE SIGNAL LEATHERMAN MULTI-TOOL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6K9S_4732_47QSCC21A0004_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LGH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,277,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"DEPRESSEDGRINDWHL, 7/8 CN, UNTHREADHLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LGH_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UHW,"NATIONAL LAMINATING, INC",DH6JMBFCL6M1,General Services Administration,Federal Acquisition Service,276.92,,BPA CALL,326112,PLASTICS PACKAGING FILM AND SHEET (INCLUDING LAMINATED) MANUFACTURING,9330,PLASTICS FABRICATED MATERIALS,RI,UNITED STATES,2026-08-28,2026-09-07,PLASTIC SHEET,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UHW_4732_47QSSC24T0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXVM,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,276.92,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,PORTFOLIO: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXVM_4732_47QSSC26A0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZ3S,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,276.77,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-29,2026-09-03,"WRENCH, TORQUE:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ3S_4732_47QSHA21A0003_4732,2026-09-02T12:00:17.929Z
