awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FE23N,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,331.1,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-21,2026-10-05,"PALLET BASE,SHIPPIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE23N_4732_47QSSC26A000D_4732,2026-09-26T12:06:48.511Z
47QSSC26FE22P,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,331.1,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-21,2026-10-05,"PALLET BASE,SHIPPIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE22P_4732_47QSSC26A000D_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6VP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,331.02,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-23,2026-10-01,"SCOOP,EASTERN PATTE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6VP_4732_47QSHA21A000D_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6VJ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,331.02,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-23,2026-10-01,"SCOOP,EASTERN PATTE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6VJ_4732_47QSHA21A000D_4732,2026-09-26T12:06:48.511Z
47QSSC26FE0R7,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,331,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-20,2026-09-30,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE0R7_4732_47QSSC26A0002_4732,2026-09-26T12:06:48.511Z
47QSWA26F207R,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,330.7,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-23,2026-09-29,"ABSORBENT MATERIAL, OIL & WATER: LOW DUSTING, GRANULAR CLAY/SILICATE CALCITE TYPE ABSORBENT MATERIAL FOR USE IN ABSORBING OIL AND WATER. CONTAINS LESS THAN 0.1% CRYSTALLINE SILICATES. NUGENTEC ABSORBANT P/N NGT-269-1272 OR EQUAL. CONTAINER OF FORTY-F",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F207R_4732_47QSWA23A001X_4732,2026-09-26T12:06:48.511Z
47QSWA26F2075,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,330.7,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-23,2026-09-29,"ABSORBENT MATERIAL, OIL & WATER: LOW DUSTING, GRANULAR CLAY/SILICATE CALCITE TYPE ABSORBENT MATERIAL FOR USE IN ABSORBING OIL AND WATER. CONTAINS LESS THAN 0.1% CRYSTALLINE SILICATES. NUGENTEC ABSORBANT P/N NGT-269-1272 OR EQUAL. CONTAINER OF FORTY-F",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F2075_4732_47QSWA23A001X_4732,2026-09-26T12:06:48.511Z
47QSWA26F206F,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,330.7,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-23,2026-09-29,"ABSORBENT MATERIAL, OIL & WATER: LOW DUSTING, GRANULAR CLAY/SILICATE CALCITE TYPE ABSORBENT MATERIAL FOR USE IN ABSORBING OIL AND WATER. CONTAINS LESS THAN 0.1% CRYSTALLINE SILICATES. NUGENTEC ABSORBANT P/N NGT-269-1272 OR EQUAL. CONTAINER OF FORTY-F",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F206F_4732_47QSWA23A001X_4732,2026-09-26T12:06:48.511Z
47QSSC26FE3G3,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,330.12,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-22,2026-09-30,"WRENCH, ADJUSTABLE: IAW ASME B107.100-2020, FLAT WRENCHES. CAT 6 WRENCH,BOX FORMERLY 1B107.6-1 CAT 8 ADJUSTABLE WRENCHES FORMERLY 1B107.8 CAT 9 BOX WRENCHES, DOUBLE HEAD FORMERLY 1B107.9 CAT 21 WRENCH, CROWFOOT FORMERLY 1B107.21 CAT 39 OPEN END WRENC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3G3_4732_47QSHA21A000D_4732,2026-09-26T12:06:48.511Z
47QSSC26FE5DK,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,329.84,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-23,2026-10-03,"TAPE,LABELING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE5DK_4732_47QSSC26A0002_4732,2026-09-26T12:06:48.511Z
47QSSC26FE3L9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.79,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-22,2026-10-12,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3L9_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSSC26FE69E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.76,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"TOWEL,MACHINERY WIPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE69E_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE63Y,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.76,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE63Y_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE5FQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.76,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"TOWEL,MACHINERY WIPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE5FQ_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE5DG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.76,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"TOWEL,MACHINERY WIPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE5DG_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE77R,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,329.74,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-23,2026-10-28,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE77R_4732_47QSMA23A08NC_4732,2026-09-26T12:06:48.511Z
47QSSC26FE3W9,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,General Services Administration,Federal Acquisition Service,329.74,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,MD,UNITED STATES,2026-09-22,2026-10-27,FILING CABINET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3W9_4732_47QSMA23A08NC_4732,2026-09-26T12:06:48.511Z
47QSSC26FE412,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.7,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-22,2026-09-29,"HELMET,SAFETY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE412_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26P2YEV,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,329.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-10-22,"SHOVEL, HAND: HANDLE LENGTH: 39 INCHES HANDLE TYPE: D-STYLE BLADE LENGTH: 18 INCHES BLADE WIDTH: 13-1/2 INCHES DIGGING IMPLEMENT STYLE: SNOW HANDLE MATERIAL: BENT STEEL BLADE: WITH WEAR STRIP (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YEV_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F750U,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,329.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-22,2026-09-29,MINIMUM/20  1/4 WING NUT DRAW CLECO 1/2,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F750U_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE7HQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.35,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-23,2026-09-30,"PAPER,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7HQ_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE2ST,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.35,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"PAPER,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE2ST_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE1ZZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.35,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-21,2026-09-28,"PAPER,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE1ZZ_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE0ZR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.35,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-21,2026-09-28,"PAPER,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE0ZR_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE6FJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,329.31,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"CLEANING COMPOUND,S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6FJ_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSCC26F75SG,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,329.31,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-28,"DUST REMOVER,COMPRESSED GAS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75SG_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSSC26FE172,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,329.28,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-21,2026-09-30,DRIVER BIT SET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE172_4732_47QSHA21A0017_4732,2026-09-26T12:06:48.511Z
47QSWA26P1KNN,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,328.8,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-09-23,2026-11-07,"HINGE,BUTT",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KNN_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F76Q2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,328.67,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-23,2026-09-30,"POCKET FOLDER,DARK BLUE,11  H,PK25",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F76Q2_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE7ZM,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,328.64,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-23,2026-10-03,"FOLDER SET,FILE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7ZM_4732_47QSSC26A0003_4732,2026-09-26T12:06:48.511Z
47QSSC26FE65X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,328.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-23,2026-09-30,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE65X_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26P2Y1B,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,328.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-12-21,"REMOVER,ELECTRICAL CONTACT DANIELS MFG CORP P/N:DRK83-16B",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Y1B_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE6GH,"WESTERN PLASTICS, INC.",HC8YCKMCCFN7,General Services Administration,Federal Acquisition Service,328.32,,DELIVERY ORDER,331315,"ALUMINUM SHEET, PLATE, AND FOIL MANUFACTURING",8135,PACKAGING AND PACKING BULK MATERIALS,GA,UNITED STATES,2026-09-23,2026-10-03,"WRAP,ALUMINUM",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6GH_4732_47QSEA19D001G_4732,2026-09-26T12:06:48.511Z
47QSCC26F73YJ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,328.12,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-21,2026-09-28,"HDCONTINUOUS HINGE,DARK BRONZE,83 IN. L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73YJ_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSCC26F73JS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,327.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-20,2026-09-27,"LIGHTSTICK,6 IN. L,RED,PK10",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73JS_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE7YR,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,327.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-23,2026-10-03,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7YR_4732_47QSSC26A0002_4732,2026-09-26T12:06:48.511Z
47QSSC26P2XMX,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,327.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-09-27,"TRIMMER,PAPER,DROP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XMX_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X6V,BURHANI ENTERPRISES INC,QMCVMXTXA9S1,General Services Administration,Federal Acquisition Service,327.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2027-07-07,"TAPE, CORRECTION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X6V_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F748K,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,327.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-21,2026-09-28,"COGGED V-BELT, 5VX1080, 108IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F748K_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSWA26P1K6P,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,327.25,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-22,2026-10-22,"DISK,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1K6P_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE7HC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,327.22,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-23,2026-09-30,"CUP,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7HC_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSSC26FE7EN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,327.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-23,2026-09-30,"MOUSE,DATA ENTRY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE7EN_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26FE1YX,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,327.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-21,2026-09-28,"MOUSE,DATA ENTRY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE1YX_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSCC26F766S,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,326.97,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-23,2026-09-30,"MULTIPURPOSE PAPER,8-1/2  X 11 ,PK5000",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F766S_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE2K6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,326.96,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-22,2026-09-29,"CUP,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE2K6_4732_47QSWA22D0009_4732,2026-09-26T12:06:48.511Z
47QSWA26F20K2,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,326.26,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-23,2026-09-29,"TOWELETTE,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F20K2_4732_47QSWA23A001X_4732,2026-09-26T12:06:48.511Z
47QSWA26F201F,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,326.26,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-22,2026-09-28,"TOWELETTE,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F201F_4732_47QSWA23A001X_4732,2026-09-26T12:06:48.511Z
47QSCC26F73S4,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,326.23,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-21,2026-09-28,"GP MOTOR,2 HP,1,745 RPM,230/460V AC,56HC",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F73S4_4732_47QSCC23A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE46E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,326.1,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-22,2026-09-29,"ENVELOPE,TRANSPAREN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE46E_4732_GS02FW0003_4730,2026-09-26T12:06:48.511Z
47QSSC26P2W9E,BURHANI ENTERPRISES INC,QMCVMXTXA9S1,General Services Administration,Federal Acquisition Service,325.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-22,2027-07-07,"SH WT 20 (U.S. ARMY)BINDER, AWARD CERT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W9E_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F75HQ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,325.42,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-23,2026-09-30,"COMBINATION CARTRIDGE/FILTER, MAGENTA",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75HQ_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
47QSSC26FE26Y,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,325.4,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-22,2026-10-06,"BOX,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE26Y_4732_47QSSC26A000D_4732,2026-09-26T12:06:48.511Z
47QSSC26FE3B1,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,325.36,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-22,2026-09-27,"JACK, SCISSORS, HAND: IAW U.S. ARMY TANK-AUTOMOTIVE COMMAND DRAWING 57K3228, DATED 3/3/1995 (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE3B1_4732_47QSHA21A0003_4732,2026-09-26T12:06:48.511Z
47QSSC26P2W2Q,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,325.32,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-21,2026-10-11,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W2Q_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F74HR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,325.28,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-22,2026-09-29,"LABEL,3 1/2 INX5 IN,POLYESTER,PK5",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F74HR_4732_47QSCC26A0001_4732,2026-09-26T12:06:48.511Z
